166	1074	10450,10449,16128,16132,23741,5930,2727,10446,63,22956,2698,2054,3275,18518,6086,2992,104,542,25797,5837,5931,5834,411,3808,10345,4562,12820,5660,9847,2756,3175,3141,5656,2255,2118,1377,5835,64,5819,3153,5865,3114,4424,5326,5654,3675,5836,5667,3667,4387,2270,5669,2678,3216,11253,8111,11320,13757,412,3804,3212,8851,5875,4419,427,6260,10608,5877,15429,27481,3195,8321,18507,6003,11340,8787,5881,8117,8110,5967,4432,11125,27027,3189,5876,5878,8313,8315,8314,2317,27026,1378,3042,24637,5670,12736,5874,5681,5823,17223
167	3713	60,6,730,1330,481,1262,72,7,2711,485,1559,2124,451,904,5101,1,1362,1453,1893,70,1345,460,2133,91,1431,3766,2571,1543,694,1452,1556,6850,487,731,5,482,3097,77,896,2527,752,74,1425,2060,3102,69,2120,1490,2561,471,51,1923,470,474,2045,1549,1337,621,1427,617,1342,691,727,747,3180,744,1430,1564,1290,488,1254,736,473,1526,3078,3447,1309,1283,2159,1412,6116,910,823,5162,6816,1257,1287,4557,457,1927,685,1275,1558,480,2576,732,446,87,5170,5145
168	885	5615,849,696,2653,9815,10519,10524,17096,2097,3444,10521,10522,2657,11407,9818,2669,2670,17095,5422,17230,11538,16481,10525,11405,5421,5437,11403,17871,853,5440,15646,17857,16404,9821,852,2661,16401,5419,16178,8646,5433,16406,2652,2664,851,25513,12309,17872,5439,10528,2654,8457,23721,2671,20198,17874,16424,5438,10532,16415,5431,17844,22185,5432,16403,21584,20194,16417,5423,16402,13989,16480,5613,16475,5614,9819,2659,11404,25164,17846,5429,21593,9820,20770,5427,18320,20193,21589,5424,5434,7641,2662,16418,11380,9823,5430,8634,15960,5425,21587
169	4675	68,1026,2331,2002,393,2718,3268,435,5903,2717,62,3611,17010,388,2716,13827,14679,4414,7221,2715,14675,6990,18549,8745,2288,1885,11959,6686,99,1990,6731,25087,6996,5983,12130,4388,5405,9575,3711,105,3653,6087,14684,7228,14683,6729,3085,18335,16376,633,2367,14702,14358,12151,14680,101,2713,2330,2714,7721,9190,2736,14731,12186,7230,9213,8130,202,14700,5369,19809,111,11908,16379,12129,7194,3729,14706,14713,12332,4102,2998,12188,15700,18547,14331,5974,3708,6989,6728,9500,17180,6987,14880,6685,9754,9576,1512,10189,18246
170	2023	60,6,481,2124,1330,1262,2711,451,1893,1,904,107,5101,3766,1345,72,1362,1431,731,2133,6850,70,617,7,1342,1549,91,1556,3097,694,5,1564,910,752,480,621,69,2120,5162,77,485,446,685,3764,39,1283,74,52,87,747,2130,1290,3447,1337,908,732,9134,748,3180,1309,784,691,4076,1287,1523,3056,2518,615,487,51,1412,1600,744,14996,727,4557,2561,1275,1581,388,2367,1411,1257,786,5161,728,865,2638,1539,1779,5043,2129,1935,488,3618,1559,2517,790,906,6827
171	3771	7781,7733,17732,28986,7981,7915,8084,24796,7806,7786,7865,7979,7922,7805,7742,8095,21863,7834,7962,20414,13098,7873,7730,8056,7990,7887,21334,7744,8083,7758,27882,28811,21328,20301,7913,21827,30097,19170,7773,23136,13007,21908,24419,7795,19521,8076,20417,7801,22387,7921,21823,30432,23781,13120,8023,22353,8088,19540,19520,22368,7984,24800,24421,8038,12994,28517,7900,7963,7941,19539,20282,19514,20292,29036,7814,13096,8002,8090,22477,7831,27864,7739,22470,28557,24947,28808,7832,7734,23192,23009,7812,28801,8087,22472,8010,28723,29029,13128,13125,7737
172	1479	8239,8451,4214,13567,13569,11390,13575,2834,9983,4296,4289,10260,13942,20742,20752,13980,13565,27519,13588,13641,4298,3152,8584,13648,13653,13654,20753,13981,20007,20005,13645,13649,8472,13670,20748,8468,13571,11286,13570,27665,19950,8471,17765,20743,20744,26076,19948,13562,28819,13705,20746,13599,13647,13655,12180,13600,13609,8474,13586,14607,13596,13633,14126,24477,13656,13646,4292,13607,20747,20739,13979,19963,13632,13640,24325,13707,4290,13634,2030,4299,13642,13603,10675,13966,4196,2029,19949,13576,8469,20740,4294,2206,9488,14560,9982,14119,13652,19289,11085,9504
173	3743	31048,23546,27735,29233,31350,30623,31046,23547,23536,22519,27712,27724,27931,27747,29234,23541,24240,23555,31044,27748,27706,23554,27704,24235,27703,21759,23548,31045,24232,24013,24239,24014,24218,21760,22520,21758,23543,31215,28009,29731,31173,27702,31047,31214,28010,24233,27731,27930,23542,31217,24236,19118,24234,22518,22521,22998,27723,21761,19109,31354,24238,19110,30279,28876,31349,31356,24012,23531,24237,29095,27929,31325,27932,27736,24011,27737,27715,31666,29232,27725,19113,27933,24460,19115,30861,27711,31315,31488,31719,17323,27730,29255,31663,27719,21831,30850,27720,19114,29542,30350
174	2966	388,3378,1885,435,68,1635,101,7194,3268,2331,148,8227,393,2367,1371,611,406,3190,2051,6069,2054,111,3060,3085,6073,5663,2322,1637,1625,8145,99,5643,2743,2353,3066,10616,6072,1401,4225,6068,2725,6023,2387,3006,201,5664,189,2698,5382,398,3742,6972,5222,3121,105,4534,5604,3316,3376,3688,430,202,8212,3338,1381,5983,6259,3217,2326,1626,8271,17010,165,8182,2727,7723,9742,4533,3229,5321,2325,3226,2330,633,3264,5945,2721,1377,2726,1376,2406,2736,63,2744,6042,3384,2737,2324,8326,5974
175	5329	24082,23037,23583,23059,27066,23044,24084,23575,26918,23577,23028,23592,30854,24085,24292,23576,25834,24088,30923,24083,23580,24094,29344,25756,23029,27062,28590,24710,30882,31280,31579,23046,26685,24708,24090,24104,24087,23058,23050,28601,26925,25829,800,28587,28594,23317,29906,25835,27064,26921,24099,30898,27833,30901,26963,26928,23584,28586,23319,24705,30881,30929,23312,26922,30903,24707,24092,30924,24096,30753,24073,30877,27691,24702,23574,28599,23573,26967,28479,30891,24089,30920,26962,24076,28480,26924,27065,23036,23033,26965,30883,30709,24086,23049,24097,31279,24755,30738,24074,27060
176	4369	3268,68,388,1885,435,2331,3378,101,393,10616,2054,2727,2698,7194,3742,1635,2387,2367,5382,3085,1371,5930,5945,406,99,6259,201,8227,3190,2051,5816,3175,4225,6023,202,2353,6069,105,2284,1377,2992,3808,2330,5946,111,6086,2675,4582,5663,8117,430,3134,3275,3060,5967,2397,10608,3667,3229,3216,5655,398,1625,5222,6045,5321,2736,17010,2757,2754,5974,664,8958,1401,6073,2052,2678,7203,98,11305,3169,5643,7721,431,2338,6969,5958,5660,1637,1631,3804,189,2748,8853,5369,5664,2317,10189,8145,2737
177	1495	9004,9071,7683,7717,8995,7666,8979,8997,9016,17479,9056,7675,20560,7687,17510,20557,9028,17484,9006,9043,9040,17504,17519,9013,17491,20538,9007,17497,9005,17560,8986,17501,9074,20565,23634,7728,17495,16145,16146,9051,16159,9011,8993,17523,7691,9027,9067,9068,17507,17525,7690,9012,9041,8980,9072,8992,17485,17480,20533,16161,17505,8994,17520,7674,20562,9073,9039,9003,7692,20563,9037,7729,17503,27411,20577,9063,7720,28779,20558,20567,7725,20578,17555,17524,20547,9050,7685,9033,9059,16011,21675,20566,9031,14948,7667,23644,8982,7688,20530,9018
178	2875	60,6,1330,72,1262,2124,91,2711,3750,904,5101,451,1362,1345,3766,1,3097,70,1431,5392,7,896,3180,2133,747,1412,6850,485,621,731,487,744,4557,74,77,5,5162,1556,694,1342,8442,3447,2120,1549,617,728,6598,3770,1564,3618,4076,746,1309,769,5391,6827,727,1337,69,5043,1559,910,3100,2571,748,733,482,823,9134,480,3149,51,865,691,2060,2561,1283,446,1290,87,5157,685,5013,8725,1254,5161,1453,460,1257,3764,39,8588,1523,3078,3181,1364,52,4378,1287,1600
179	3562	2091,2295,388,3378,68,3268,1885,2387,435,2054,2331,6259,5945,2648,101,2698,3224,2393,393,1371,2392,3742,2457,5382,2727,10616,7194,1635,5946,591,6023,63,7030,5816,8227,2493,104,5930,2925,2434,4582,406,3133,3085,3331,5292,4385,5295,2456,3190,1421,99,9847,2051,611,1391,2397,3808,2926,1377,3134,13818,201,2435,664,5061,2992,6069,6086,2322,9721,5663,5058,3238,3210,3175,2675,3020,111,2386,3216,4225,2180,2349,2743,2353,2052,6975,2338,5967,6045,4589,105,202,3307,5059,5655,3313,3045,6024
180	3794	7781,7733,7981,17732,7979,20414,7743,7922,8056,7744,22323,7786,7865,24419,7900,7806,8076,7834,24421,28557,22397,8083,7773,7873,8010,23191,22387,21328,7758,7921,19514,7962,7990,23192,30432,23781,8105,22474,21334,21863,7795,7737,8054,21908,19170,7918,21905,8023,7742,23626,23753,8084,7957,8095,24819,23009,7939,20436,23716,7812,7770,7730,28574,7740,7923,8057,8087,7804,7913,13119,28811,22473,20292,30521,29828,23130,7739,7801,29061,7952,23774,7794,20458,8092,23174,24963,7983,20282,7963,22380,24947,19522,13105,19515,7989,27784,30097,7763,24808,28723
181	3386	3566,16014,10997,3569,18621,12373,8635,3568,17599,12377,22531,3565,12370,3591,12371,16455,18622,18620,17423,26198,22533,3567,12363,13750,12358,12361,8610,22795,17600,7436,8609,12375,12378,5088,12360,12372,11477,8614,20017,4409,14597,22983,22536,22532,11481,23432,18965,13252,136,22800,12379,22530,12356,8616,8583,12354,12374,18612,23645,12376,17596,13817,15693,13253,8581,22803,22873,14445,22534,12351,2925,12365,12369,25373,12366,22000,22527,19406,22001,15714,18377,22874,23479,15763,371,15715,16013,12350,12362,25370,17597,23646,12368,7451,15792,3564,11449,12353,4371,21454
182	4117	9004,9056,7690,17505,7666,21675,7665,17503,7671,9028,20575,17510,16011,7675,7717,21676,22203,16144,7683,9076,23644,7697,7713,17497,9006,17479,17558,17491,17561,20557,20576,9071,16139,7727,17553,7677,8995,9005,28054,9074,8997,17482,17528,17563,17517,7678,17523,9065,17507,20537,9043,17504,7686,7718,9012,20574,7712,9038,21524,21677,21525,7681,8979,7703,7728,9017,20563,23989,20562,9072,7701,24067,17512,21529,17992,9073,20533,17506,9040,26206,17502,24160,20546,16142,7692,20559,9068,7664,17526,21147,17525,17508,7695,9026,23636,17524,9016,17480,8986,9050
183	1975	4100,388,2727,5930,68,63,2054,3378,2698,3268,1885,104,435,2992,3742,2331,3275,3808,101,2387,393,5224,6086,9847,3175,5655,1377,660,1371,10616,7194,2756,2397,1635,5931,64,3153,5945,3216,2678,12738,12820,2317,6259,3667,2675,5819,4582,11320,5663,5382,8227,3212,422,3789,5660,13736,3166,8851,10608,6023,3085,3134,5837,5946,664,406,8110,8111,5967,99,8117,3675,10345,2118,5816,2273,5654,2051,3190,111,411,3195,1378,611,201,11253,2322,8924,6003,2052,5834,3793,5865,11305,3205,3042,8251,3781,11303
184	753	6,460,730,481,1427,1330,1262,2711,3428,451,736,2124,1,1453,904,72,5101,6816,694,1452,3819,871,58,1362,1556,1893,2045,70,54,6672,1345,716,7592,456,5,1543,1449,1890,82,1431,3766,731,15013,6850,69,1490,91,462,464,77,1425,10491,686,3448,680,51,5183,1526,5122,6181,2550,74,61,2545,2159,10171,1927,487,4484,3097,2601,1287,1290,109,488,1275,471,6803,2789,1910,2561,2120,465,1550,2552,470,1918,1283,23246,5184,2146,457,474,1549,752,3082,617,2069,1911,1564
185	3563	7655,12935,12930,21996,21982,21990,27199,9868,1920,21991,5302,24175,25428,21983,21995,4335,25677,26336,18629,9867,25107,23660,28489,25104,13173,25115,24371,7485,29911,23476,25103,4336,25678,25112,27200,25108,25687,27239,24392,27084,1822,25113,26842,9906,21980,29914,5052,23661,9895,10536,27275,21993,24180,25203,25486,12936,25110,13176,6781,25681,27360,18619,23667,24394,27211,21992,23658,25679,27238,18616,9896,26841,25429,25900,28491,24182,26036,9855,26749,29912,27085,1621,11126,25484,25684,29910,27533,9108,27237,27277,23654,27236,21979,22986,21047,25685,24178,25683,28492,26995
186	4930	11406,5435,849,10527,2094,696,2653,10519,9815,3444,17096,2097,10524,10521,9818,11407,17095,10522,2669,5437,2670,5422,2657,5428,853,17230,5440,9821,15646,10525,852,5439,2661,17871,16481,5433,17872,16178,5421,16401,5419,23721,5438,16415,12309,17857,25513,851,10528,20198,5432,16406,16404,17874,16424,2671,2652,16417,9819,2654,16480,5614,9820,17844,2098,22185,20194,18320,16403,16402,16418,5423,13989,17846,5434,25164,21593,2662,20770,21584,21589,5429,14441,14074,15960,5424,16419,8634,7641,16422,17232,5430,20193,16425,8633,16475,17832,21587,5427,17882
187	4636	24057,22429,8044,24051,28659,22574,16996,18499,16989,22572,22568,19313,18282,22269,7615,18503,24050,19314,22569,22577,16998,19316,16990,7612,22570,22561,19312,7621,22267,19311,7617,18498,7613,16987,22576,22557,27490,22571,22558,23460,16985,18497,19315,20801,22427,27491,16991,28685,7618,17892,7620,24055,16997,16992,22573,22578,7614,27489,7302,16995,22575,27654,3651,24053,22268,19317,24058,7619,24046,28702,16994,7616,22565,28701,29895,17000,28611,24054,24044,27657,24042,23745,24037,18281,7608,22566,22564,29890,21040,22567,22262,24045,24052,22579,22562,27813,16988,22437,16999,24043
188	4178	388,435,1885,68,7194,393,101,2331,111,3268,3378,1635,3085,5222,99,2051,406,611,6069,4225,3063,3060,3190,2726,430,201,105,2325,1625,3066,4534,2324,17010,200,1637,401,5983,2737,1401,202,5321,2697,5275,428,10616,5130,6073,3229,5306,2736,1371,8914,436,633,5604,198,103,8227,6459,2330,1631,6966,5974,8212,6969,8145,10189,162,437,419,2723,8182,5304,402,6034,7721,5643,3338,431,3742,9738,3508,5435,2354,2698,2683,6068,6072,5443,160,10196,5369,1626,98,8854,3316,3167,4597,4533,3264
189	3691	60,6,481,730,7,2711,451,1262,1330,1,2124,1556,2133,904,5,5101,1893,1453,72,1362,1345,70,69,1275,1559,731,460,691,1287,51,1283,1431,3766,2045,6850,1290,1935,465,77,488,1564,617,91,1549,1539,74,1526,3,87,685,2120,3097,910,615,2527,1927,2159,2561,714,1342,1911,471,1337,92,1425,39,752,480,474,3102,470,90,487,727,109,1600,1923,621,446,52,1427,1257,458,2609,3078,3764,1910,3603,1309,3447,473,736,2130,5162,747,740,1543,790,3056,1523
190	1882	6,730,1330,1262,481,7,2711,904,5101,451,2124,1,72,1893,1431,485,694,731,6850,3766,2133,1556,2561,1362,1345,1559,2120,91,471,70,474,1337,470,5,460,1257,473,3097,1526,1549,752,1290,1927,1342,2159,1335,617,2527,1283,910,1287,2045,77,61,621,685,1425,1564,480,51,446,1523,74,865,1275,691,1911,747,9134,2789,740,1539,5162,52,3764,2601,11432,748,732,488,3180,3540,465,4557,90,3603,896,39,87,2130,769,2518,908,1294,1412,1543,615,3447,472,482
191	1978	68,388,2331,435,10616,393,3742,101,3378,2698,7194,3085,99,3169,2675,2054,5663,5958,406,5382,6045,2330,4225,1371,105,2387,2727,202,4574,5945,2051,111,3134,3190,4410,17010,5930,611,2754,8227,430,5664,63,3127,6069,2736,6259,6008,5816,7721,5966,11908,5974,8434,2685,5321,5222,3229,2757,5369,3795,3217,2119,5660,104,8130,4354,3060,3808,5983,6091,2284,6023,402,5946,98,1625,8853,189,2748,10189,2692,431,6969,2118,4427,2737,1401,2733,15654,3677,5655,9847,2307,14689,2992,18151,6073,633,4356
192	396	44,2893,6324,2934,2922,2920,2895,112,4440,2951,2850,8752,2852,2912,6352,2891,6733,6732,4437,2854,4451,11074,2913,12679,6326,6360,5622,4511,10741,42,2760,10747,12908,4463,4538,2911,13283,11308,4510,2917,4498,2840,2909,8716,4452,6373,6700,529,6354,2849,6719,1482,13280,2947,4442,12527,10757,8769,2942,2766,3213,4454,8756,2910,2084,12678,2938,4501,4467,8763,10758,6366,4439,2082,8755,1463,8765,2944,4506,4462,6362,6380,8770,6278,12515,2919,4438,2946,12514,13282,4443,6357,6361,12781,2940,2915,2853,6694,12389,2844
193	2311	651,27,28,26,68,9,10,435,656,2331,650,388,840,393,1885,844,18,3268,953,4749,1243,1214,1203,4740,101,4725,1003,821,4761,16,1182,10616,977,1120,969,4620,608,7194,26365,1204,3378,503,675,4732,15100,1246,4731,3742,99,201,3085,1123,2648,947,2698,1042,4764,2675,16504,12961,1044,1006,1179,4748,2627,15,2532,16466,4668,8434,17010,1635,936,1212,4628,928,2531,1005,1205,10510,845,837,11908,4613,111,4768,1184,1748,843,2330,11,105,4225,12,14026,4747,1117,2628,1161,3295
194	5075	2925,2926,2929,2928,6245,16340,3624,12769,16329,5313,3342,3274,2930,14315,7710,17325,18677,12768,7547,357,7581,2924,598,355,16338,7414,358,23839,20789,6256,7522,16330,5605,6255,7426,22974,7462,12762,356,17326,18691,18710,23231,18713,7503,18965,371,7570,7708,16333,7379,7709,7514,16325,6249,8543,24261,6253,7553,18686,18687,8498,7419,7575,7416,3638,8536,18711,17574,17394,6287,7529,11998,6284,16014,227,7380,7543,17578,7498,26105,16344,7527,7502,6252,26359,3642,8538,7576,7413,8510,23230,7395,6286,16332,17583,8539,18379,10997,7548
195	3087	3915,3918,3898,6446,3917,3908,10168,4194,3904,3899,10149,6447,4125,13568,10148,26612,4122,3907,3913,10169,11488,3911,3897,4139,10299,4186,3912,6445,11485,17765,24614,11487,10147,13564,2807,11486,4124,4123,2821,2814,4126,2805,2818,2809,2029,4164,2798,2804,2803,3920,10152,2811,2823,4165,4188,24613,13943,17699,19972,2822,4119,4147,4185,3910,10302,4187,13957,4143,2791,3921,4149,27224,4148,4183,2826,17701,3900,2813,26399,4146,2025,4132,3926,4191,24335,19289,10300,4144,17700,10301,2820,4193,4142,19970,2812,2793,4141,3997,11489,10315
196	659	60,6,730,7,481,1330,1262,2711,451,485,1559,1,904,2124,1453,5101,72,1452,694,460,1893,2133,1556,1431,1362,1345,1526,1543,731,2527,6850,3766,2045,69,5,1927,1425,2601,91,2159,61,1911,471,470,2561,474,1290,1923,2789,51,2120,487,1287,1427,3097,77,1549,736,1275,1337,1283,3603,473,691,752,488,465,617,3540,716,1257,1342,3102,1564,1539,685,910,7592,1558,1309,621,109,480,740,1910,90,3428,6816,1335,87,446,747,2517,727,2518,896,1523,1935,6533,5162
197	4177	68,435,388,1885,2331,393,3268,101,7194,3085,3378,99,1635,4225,5222,406,111,201,10616,2051,105,430,202,3190,6069,611,2726,2330,3060,5321,3229,17010,1625,2736,2737,189,5974,6969,3742,1401,98,5130,428,1631,431,2757,4534,200,1371,2698,10189,5306,7721,8227,6459,1637,5382,6073,437,103,436,5369,2748,2754,10196,165,5275,3066,5983,5643,5604,2733,5228,419,198,2723,8914,6043,5975,8145,8130,6034,440,3508,6966,2697,9738,2325,434,633,2387,6072,2354,402,6038,204,2054,196,11908,8212
198	4689	28995,28986,27882,27864,29046,29079,29036,23539,29898,23134,29034,28393,29209,29204,29086,28997,29388,29078,28987,29081,29006,29474,28999,29037,29389,29465,29029,29096,29207,27854,29038,29035,27851,28991,28692,29205,23532,30945,29040,29171,30514,29033,27874,29005,29097,29045,27858,27951,27954,29169,29002,29030,30347,29071,27859,29080,29170,29206,31087,28700,27955,29427,28732,29008,28985,29416,27885,31090,29771,29417,27887,29200,27889,27935,28392,28408,23550,27855,30517,27879,28996,29177,29779,29044,29435,29004,28698,27850,27964,27865,27892,28735,31231,28394,29480,28737,29463,13138,13136,28744
199	5079	60,4543,6,2069,730,485,481,7,2711,1330,451,1262,2045,1,460,2124,2133,694,1566,904,1556,61,5101,72,109,51,1910,1362,5,70,1559,1427,488,1893,1453,1345,2047,1923,5110,1452,691,709,69,77,1458,1431,468,731,465,3402,3766,2626,1275,24558,6850,2789,1287,74,2788,1290,91,736,2517,717,82,3078,2092,4544,3428,5149,6440,1526,617,1564,459,3097,1911,1549,1498,6816,727,2120,1588,5179,1935,1539,92,1927,2527,752,2561,2,3,6812,685,4975,487,471,58,1342
200	3472	3742,10616,5382,2054,2387,5945,3268,5816,6259,6086,5664,5660,3169,3134,2685,2118,6008,2692,5958,6045,16014,6023,3808,5946,9847,2992,68,10997,2307,15654,3127,5966,3276,6009,14664,4356,12820,4574,4410,5667,13768,5810,3780,5654,14341,104,7203,13736,11322,4582,2119,15506,6014,4427,2756,5814,8823,1371,13757,8619,5300,6024,6041,3210,2052,494,6016,6047,2386,10608,2338,5957,3677,5374,13755,5400,6260,14667,3671,1635,17599,14597,1378,5819,3153,5670,18151,14346,5668,14689,13717,5661,5662,5809,5967,14682,4589,11477,4357,4409
201	5215	18852,2081,17104,18843,12942,22708,19782,25785,11129,11560,18847,17029,5615,2878,17193,21295,849,18168,19780,2649,2093,18172,1974,1026,18849,854,14466,6807,855,5428,5435,8597,10771,2094,20203,14491,2653,18167,8598,1032,8596,11538,20204,11205,25916,19045,9818,11406,3444,6809,10527,19047,17096,7320,696,8646,10519,17868,3756,60,8571,13811,18848,2095,11903,10524,19781,15391,11407,19046,2097,17831,17095,13238,822,2669,26279,12534,8457,10532,5613,21546,25529,16475,25530,10518,2000,25527,9815,8594,10528,10521,15919,2670,25513,2098,5419,10525,15534,13583
202	5245	7742,7733,7781,7981,17732,20414,7744,7922,20292,8056,7801,28557,29671,8076,22472,7743,7812,7834,24419,7773,24421,22323,8010,7898,7740,7952,23192,7873,7806,8105,23755,28138,20289,22473,30432,23191,7854,7976,21860,7795,22397,23626,23753,23716,7957,7746,7962,7853,20382,21334,7918,8054,20458,7990,28933,21328,8023,23009,28574,7930,22387,19170,29708,8057,7923,21905,7750,19514,22485,28217,7983,7798,8032,28465,8045,23567,13105,20460,29061,8087,20462,13117,23194,23130,23076,7737,7915,24796,7794,24963,24935,19105,20436,22442,23098,7982,7730,30027,8017,23083
203	3307	3699,107,12608,3703,3713,16223,6505,3891,3889,6532,3888,3726,6506,5480,12609,3539,622,3715,3881,23264,1808,3720,1727,3495,12610,913,6509,12634,3728,10013,3719,6508,3737,12617,20973,6500,5592,12619,3695,6535,20961,16224,12615,15068,12661,16072,6512,6499,6529,1650,6484,20951,1456,3734,16202,16200,6488,6501,14830,12613,6487,6497,20160,20948,6495,13184,16246,19697,12614,10072,10232,25049,16231,6476,6481,9354,6485,6466,13182,3887,25048,6530,25858,12612,12673,20959,9360,12676,3718,10920,13192,21462,12651,6498,16073,15060,23790,14831,3721,4006
204	1504	60,6,1262,481,2124,2711,1893,904,451,5101,1,72,3766,1431,6850,731,3097,1345,1362,7,3102,1342,70,2133,1549,621,2120,1556,694,747,617,5162,5,485,446,480,1337,3180,9134,69,748,4557,1564,487,3764,685,1412,77,4076,1523,74,1290,1283,908,5043,23846,2130,728,2561,1257,3447,39,865,6827,3618,769,744,14996,87,784,1411,746,5161,1287,691,51,896,1335,1559,3549,2518,615,727,1275,1453,474,3056,5157,5013,471,3770,3768,1539,1600,786,1537,1452,470,460,790
205	1715	68,3268,388,1885,17503,2331,101,393,9004,16136,7194,16151,7727,3378,17553,10616,1635,3085,21525,17558,9056,9018,99,406,23989,201,21524,7701,17992,17563,16139,24160,202,5382,3190,2051,4225,3742,105,9065,2353,611,17526,2698,16142,2330,7683,6069,17479,23988,3229,2284,430,7671,8227,111,9071,17993,17514,2757,5321,9019,98,3060,1625,5974,17528,2387,2736,1371,21677,431,5222,8995,22201,2754,1401,9028,2054,6969,6073,5945,16144,5816,6259,2748,17010,5643,7721,9066,17562,17510,1884,6023,1637,10189,20559,2737,7717,5369
206	301	44,2934,2939,2852,6351,6360,45,5622,4435,2947,2893,4440,2942,6354,6324,6323,2894,2912,4467,2944,112,4451,2946,5737,2838,6362,4503,5627,2844,2850,6357,6361,5713,4493,10741,4463,5621,12387,2840,48,2936,2916,6367,6368,6733,4452,529,2891,5739,4442,4453,6365,6355,6353,5626,6364,42,4462,4505,2921,3037,2843,6350,10758,9899,6732,4439,12527,12679,13559,4437,6700,5610,2760,8752,6719,8756,9901,2935,2875,2853,2945,4445,4443,2911,5742,8716,4511,4448,8769,8765,6356,3213,5624,2920,6681,8770,8755,4510,12781
207	631	1512,6976,6977,6978,8643,9583,19561,11399,16323,11425,8649,6678,22975,18406,9215,7050,8645,16341,21148,8641,11892,15457,15338,21149,15684,25209,25747,26059,16261,9807,8644,20697,8642,8639,15337,11398,10517,14459,16263,16259,16266,6991,18408,6676,14471,8648,16343,15690,6683,16265,6699,14463,21561,22591,12875,8640,16342,1029,24382,9216,14054,14480,18407,20589,26078,1513,16262,16267,13263,9805,9806,18409,25571,16373,16322,15610,14470,16260,13268,13269,16264,14973,27666,26827,13264,11409,22602,27667,13271,13266,22876,20725,13267,13270,822,25739,13265,29876,16737,21048
208	675	11670,11374,8550,14435,6876,8554,8553,27439,31120,23937,10594,10595,10596,10597,10598,10599,10600,10593,10601,31802,10604,10602,10603,10591,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10592,10588,10590,10575,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10576,10589,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10617,10616,10619,10618,10664,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10665,10561,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10650,10649,10648
209	4700	435,2703,388,68,636,5407,1885,2331,393,5405,1886,6087,402,5983,101,3268,7194,633,5764,4102,3378,111,14679,2719,13827,9755,2718,5762,14036,2700,4349,17010,99,14675,3085,11501,2288,2675,189,8827,1635,10616,2716,2461,5903,3742,2713,13241,2698,14684,9754,3757,2712,198,6236,2717,14216,14358,4414,14700,5763,14683,17009,4225,2715,5984,2714,406,2411,14713,2353,6235,5769,18306,5415,165,105,2051,8434,18383,5761,5765,10581,2459,611,11932,5768,5222,6069,14729,14680,5766,430,14702,5409,3375,3190,27035,1371,5274
210	4509	60,6,481,730,2711,451,1,1262,1330,2124,694,2133,7,1556,904,5,1893,1362,1345,5101,69,70,72,485,1287,1275,691,731,1290,77,1283,51,3766,1431,6850,465,2789,1564,2045,617,1539,74,488,87,1935,2517,1549,3,91,685,2518,910,3097,2120,615,90,1342,92,1453,460,1452,39,1559,727,61,480,752,2,1337,3102,1911,714,3447,446,621,52,3078,2609,3764,458,109,2130,1257,487,3603,471,790,5162,474,1526,3056,1547,740,1309,1910,747,470,1364,1523,3099
211	3914	60,6,651,730,28,27,481,1330,70,26,2848,1362,1262,2711,3078,9,650,2124,10,2133,656,72,451,1345,77,1512,840,7,1,18,74,844,904,2624,5,1458,727,5101,51,1547,4740,1893,2571,32,608,1556,4045,9789,694,4749,691,488,3766,91,1243,2535,1214,20090,3453,1498,655,460,1431,4628,4761,16,953,1559,675,1203,1003,7242,2,6976,821,731,3097,859,4668,6850,1246,1364,16467,2627,1182,1120,2517,1531,1555,752,4700,16504,9812,2045,6977,1564,4725,8479,744,3447
212	3818	6,481,2124,730,1262,1330,2069,1575,2711,1345,904,4543,1362,1893,485,70,2145,5101,3766,1,2047,617,2625,1431,1564,731,451,6850,77,74,1549,3097,1342,87,3102,3447,621,1586,910,5162,5195,39,480,61,727,2120,685,82,1600,2788,446,732,52,3078,747,3764,1337,717,689,2046,3056,2130,4076,1309,1779,1453,615,9134,4975,748,4541,7,1290,1364,908,2561,1547,1283,1566,2518,1581,1523,1257,1452,784,460,32,5161,2638,14996,752,2129,865,728,5043,5168,474,2609,471,1411
213	5037	3513,3480,3699,3485,622,1808,1707,1828,1727,3526,1650,23846,3549,913,11235,3486,3489,5538,813,3573,10232,3524,1069,3514,15816,3512,5486,11663,13287,5490,5526,5480,3460,11368,3511,5474,3891,1456,5590,5589,10893,5462,3884,10866,10072,8557,5535,10871,18259,10237,10220,1053,23791,14285,11190,10862,10105,3536,5560,60,13892,3563,13300,5546,10937,21662,5475,5574,5547,3523,3487,5515,16167,10860,5567,25353,1079,3504,5469,3494,11639,3464,10865,5507,10207,6509,2137,1056,23402,16366,1061,12617,27509,18524,11662,9524,16223,15815,3713,12605
