296	730	532,5551,8316,3256,252,511,3249,1599,3252,939,4012,8839,4045,7440,704,11166,5194,4046,491,122
299	455	8742,954,11013,855,11014,1012,52,8735,6,234,8726,6462,304,118,36,8736,1532,210,6461,5560
300	894	8954,1161,8982,8968,8960,3170,2408,8974,8023,8959,8019,8948,10602,8949,8947,6798,9526,8016,10665,8975
303	303	1850,1785,3075,1781,2933,1776,6044,2925,2926,2932,2721,3803,10576,10580,2947,1778,1777,217,1784,2923
304	283	1314,5823,417,26,220,1086,7087,48,451,3937,8041,410,414,424,7093,4885,1064,4991,7091,7088
305	132	71,4058,1735,5219,9419,1680,6748,7885,5234,1036,4741,1274,6665,4057,1282,10552,7904,5186,135,2519
306	293	3074,1054,3069,224,156,457,7923,3065,3033,541,1348,6,6114,6131,3050,161,2947,7922,855,1023
307	77	6887,888,6271,1207,5670,6877,6882,6878,6872,6874,2043,6266,855,954,8742,6264,248,1012,6,52
308	691	3564,1180,908,5997,9824,1178,6872,1207,3497,9826,8161,248,8740,476,6743,1791,1974,9827,492,6345
309	395	3467,955,71,5354,135,3256,145,8147,90,1901,9419,69,4403,1282,5234,1683,6635,3936,1606,1628
310	332	8940,8929,8928,625,8932,1590,5111,7486,7997,7487,7999,634,8001,8005,9954,8004,1588,1592,8927,5116
311	423	6114,1023,8316,888,36,156,1195,1524,2692,876,360,1348,2846,47,122,6464,252,1207,8320,892
312	446	8147,2512,7405,1901,71,1029,9419,955,1017,1028,5234,2700,1575,10534,2303,2509,8593,135,10544,1683
313	626	1023,6114,252,246,6465,6887,8316,1195,442,2692,6120,1966,6125,8315,6133,4494,6464,47,6877,6878
314	210	8316,252,122,2870,8320,8854,8319,8315,9858,888,47,8742,876,954,855,6887,8858,9857,1012,9695
315	801	304,182,855,1012,5078,4494,5560,1249,8065,6,464,573,10384,8727,825,8160,8067,8061,3507,442
318	705	122,252,8316,876,6887,8320,888,2017,8315,8319,1207,2494,6878,6882,6877,4095,7299,3638,7276,892
319	153	6943,8316,156,252,122,8320,888,876,8319,47,910,246,6887,8315,1207,5490,954,855,6882,892
320	64	855,1012,52,1013,8735,1532,6461,6,464,8726,5560,6350,6462,210,954,8742,8727,2689,40,7924
321	582	8742,954,855,1012,52,8735,6,234,8726,6462,304,118,1532,8736,36,210,5560,6461,464,6114
323	407	1348,7,7560,1264,1023,855,6,6114,7113,1012,8160,2801,52,304,954,36,298,307,8735,1195
324	700	8316,5490,8320,2272,888,8315,122,47,252,156,876,6887,7220,8319,7495,1207,9052,910,6882,2265
327	946	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
328	154	5551,704,47,888,6887,1140,5912,1802,8317,4095,6877,8433,6882,892,8432,3546,876,6873,6872,6878
329	846	1453,1390,1452,1435,1428,978,1437,1442,1392,1422,273,1462,1423,1459,281,982,980,3634,1257,3110
330	958	11203,3745,3753,3752,3751,3750,3749,3748,3747,3746,3744,3755,3743,3742,3741,3740,3739,3738,3737,3736
331	271	6114,1023,1195,156,323,2692,5211,502,6464,5208,6120,8164,7113,2801,1264,111,1966,7,5212,7560
332	602	6971,1714,6967,1712,1748,9308,9339,4702,9298,6968,9316,5705,6966,6964,9326,5696,9302,4422,4703,8441
333	178	71,955,1282,135,3936,10141,9419,7885,1901,5234,1680,10958,1606,145,1279,2917,6748,5219,2371,1274
334	737	1086,417,26,48,427,1071,451,1080,1069,414,1075,1064,1067,1058,410,1068,293,1076,431,1073
335	32	855,1012,52,8316,5985,888,47,5551,122,6887,6882,8735,6461,1207,304,8320,252,1532,704,892
336	500	819,871,2146,239,73,156,1030,344,1348,917,4898,220,4922,417,362,4896,6114,4921,363,384
337	295	3256,10665,5194,939,10592,8023,3249,8839,1599,5261,3252,9525,518,4045,5198,8016,8960,11166,8948,4049
338	467	7129,1207,6872,12,476,8740,870,248,5451,536,2846,5453,5442,1600,503,5551,10652,10930,457,1727
340	911	11203,3736,3744,3743,3742,3741,3740,3739,3738,3737,3735,3746,3734,3733,3732,3731,3730,3729,3728,3727
341	850	809,7235,1030,132,1768,9798,7230,821,8420,7252,9805,7253,1153,5551,8294,7247,9894,1151,9899,2912
342	741	8742,8735,52,954,8726,6462,234,1012,118,4290,8736,6114,1023,210,6461,1532,8160,6,5490,4326
343	613	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
344	426	8742,1941,954,855,3834,1936,1012,6240,1742,1940,52,8735,1383,1384,1967,6,9143,903,234,9154
346	221	5551,156,3050,7922,151,128,704,3074,1348,5912,855,1468,457,819,224,1012,193,8164,52,239
347	672	8962,8974,4005,3695,6798,8960,7616,10665,8972,10666,10274,9033,9525,8954,7614,6799,10609,10592,10300,9964
348	347	5098,1542,6089,6091,5265,6093,2309,1624,5306,4777,4776,5278,2724,6444,4261,3793,5092,5434,6446,958
349	556	8316,156,252,122,8320,876,888,8319,47,910,246,6887,8315,1207,5490,954,855,6882,892,6
350	194	9977,8316,252,713,9978,717,8320,876,8315,47,8319,888,6887,3638,1207,6882,6878,6872,6877,4095
351	568	122,1286,252,876,8316,1747,47,6887,888,1176,1537,1207,8320,491,4095,6877,6882,8315,6878,892
352	595	1853,3074,7560,1870,5925,1860,2009,1864,7735,3969,3069,3371,3972,6949,1855,1875,5311,3065,9188,3975
353	290	1680,71,7885,5219,6748,2005,5186,1901,155,2009,955,3936,7883,2143,1735,1274,10009,87,4740,1634
354	514	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
357	475	4476,4459,4483,4489,4103,2632,4495,4485,4460,4486,4493,4481,4490,4474,4488,4491,2634,4484,4482,4002
358	294	10962,3522,6408,10964,7276,9940,9982,9071,3523,9078,6393,6999,6447,2992,6400,9088,3532,9941,5637,6415
359	718	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
360	965	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
361	954	11203,3735,3743,3742,3741,3740,3739,3738,3737,3736,3734,3745,3733,3732,3731,3730,3729,3728,3727,3726
362	876	3033,3074,10074,4779,5187,3069,457,91,193,1054,541,5185,3065,1050,127,10056,4770,10062,2670,4773
363	172	4494,10310,1161,189,4077,457,339,182,4833,573,6497,9511,442,10602,8069,3065,8068,8061,568,8963
364	653	71,955,1901,1680,9419,3936,1282,6748,1274,5219,135,4740,1735,4735,10141,5234,1601,1036,1634,2917
365	890	8425,3497,908,1174,9824,5978,3564,5987,1974,6345,9841,3716,6743,3717,290,9821,6739,9825,9826,1180
368	924	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
369	373	1030,4900,876,122,1753,6887,8316,36,252,6877,4095,1551,491,4156,3285,6441,1560,6724,1207,6878
370	313	5551,704,7602,8742,954,855,1012,52,8735,6,234,8726,6462,304,118,1140,36,5912,3638,10459
371	320	269,3673,5314,5225,1825,231,5320,5323,640,1003,7968,5324,6294,4926,6291,5315,1361,7047,7971,5342
373	619	7986,7560,1348,7989,1264,217,2721,7113,7982,5147,156,2223,5670,298,6114,8,2801,5942,2947,8163
375	204	8147,7405,2512,71,1901,1029,955,9419,1575,5234,2303,2509,1017,1683,10534,1028,135,2700,1282,5219
376	268	183,2740,2027,2014,8806,2096,2083,4209,4207,2023,4212,4199,2049,2226,4398,5027,10432,5022,2095,2098
377	889	862,252,1561,8316,1557,47,6887,246,7458,8320,8315,6878,8319,6877,1207,6873,6882,6874,7457,1753
379	330	7238,657,684,679,9883,9882,7229,10606,5900,648,7241,3737,3736,3735,3734,3733,11203,3732,3738,3730
380	818	2740,5153,5519,10428,3273,1589,2048,4404,4198,7648,2091,1576,4213,7179,2727,9874,2243,10693,3665,2859
381	263	9554,9014,5090,9717,8822,9557,5077,5079,9147,5078,5091,5085,5088,284,9137,1930,9136,3308,9139,3815
382	356	1348,4178,156,1367,4896,1030,855,1335,1264,1369,1012,8160,4184,1296,2693,1364,151,1339,4902,4893
384	140	4071,721,7005,756,10615,914,750,741,4069,6999,4062,724,4063,727,3808,744,7011,753,4061,773
385	586	7974,1753,241,7831,4700,9422,9425,1551,1564,361,7148,3644,766,3890,7824,1560,1555,7152,1553,6724
387	537	1930,4013,8712,2358,2360,7814,1940,5488,2356,1742,1936,1386,3738,9834,3740,906,2361,905,903,1384
389	68	8316,252,122,8320,8772,8319,10310,2395,8984,8954,8968,2390,8982,2391,8960,8995,8315,2397,8963,568
391	977	11203,3741,3749,3748,3747,3746,3745,3744,3743,3742,3740,3751,3739,3738,3737,3736,3735,3734,3733,3732
393	24	4077,189,8554,6114,6472,6488,1023,1185,9999,1192,9114,332,1030,360,8160,8511,6484,1195,362,111
395	121	8316,8320,8319,252,122,876,8315,5063,8433,888,7366,156,47,8432,3546,910,6887,8730,1207,7370
398	987	11203,3738,3746,3745,3744,3743,3742,3741,3740,3739,3737,3748,3736,3735,3734,3733,3732,3731,3730,3729
399	893	3578,1054,2947,3559,3565,3541,3551,3577,3542,3284,457,6721,3548,3554,8745,3601,3568,3534,3576,3543
401	969	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
403	371	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
405	589	5897,5899,10935,8045,8047,8048,5893,11137,5904,10748,10712,10735,10729,7479,4391,10731,10746,10747,10738,7477
407	47	6114,1023,8160,855,6,1012,323,1195,1348,52,307,189,2692,4077,954,6120,825,8735,3964,6465
408	348	8075,8074,8554,8560,8573,8070,10002,5623,8524,10005,9998,5606,329,8584,7501,5610,9111,9999,4631,9103
409	824	1691,7164,8087,8110,1702,8089,3439,9713,5939,9780,3779,4715,4707,7159,1696,5353,3440,4704,8088,8108
410	910	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
411	542	3256,5194,819,4012,8839,1599,518,5198,3249,3252,4049,4045,9367,4046,11166,8836,8838,3255,8637,4048
412	976	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
413	518	3074,855,464,6187,10969,3883,3069,2193,6213,8727,3486,52,3033,185,1661,2191,457,1659,10203,6207
414	161	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
416	33	532,7440,4494,1401,938,491,5376,9060,4906,6114,7410,7874,6900,1188,952,3631,6101,10113,1023,7409
417	781	6114,1012,2692,47,1023,1532,6966,4440,3256,6120,1756,6887,5695,2132,939,888,3249,6964,876,7900
418	100	71,855,3631,491,7885,7440,777,1012,938,1680,1901,955,6748,1274,4740,5219,4906,511,9419,1735
420	223	8316,252,122,8320,8319,8315,47,888,6887,876,1207,6882,6878,6872,910,6877,4095,6873,6874,1524
421	473	5670,812,2043,6721,7913,7910,217,6720,3858,8745,3075,7917,10286,4249,7930,10283,10290,363,5949,6723
422	544	9316,1761,9339,9308,9302,1748,9326,6966,9329,2436,9344,4440,7804,10808,9320,10355,9305,6251,6235,9330
423	300	6114,1901,1735,5219,1680,6748,7885,9411,10552,1274,7904,1923,1036,6656,4741,4740,1023,3256,6665,9406
424	87	3065,457,855,8735,541,1012,3074,1054,8726,6462,954,3069,52,224,8736,210,304,3033,1532,161
425	43	8600,8602,1053,5656,8610,8606,9741,8605,2246,2965,2766,4225,8554,995,4222,2326,2946,5741,4665,8988
426	799	5241,6197,6196,5242,1880,5141,4948,7513,5145,5239,10303,11026,4960,1113,11033,8342,4565,10672,3828,1009
429	819	1690,4919,1799,3273,6300,1299,156,8950,2855,5153,6792,284,1186,3665,10233,2061,2729,1235,2686,1589
430	165	252,876,36,8316,47,156,6887,888,1207,8320,4095,5490,6877,6882,8315,6878,892,8319,910,8317
431	666	5551,704,1140,5912,4849,156,5814,4847,4835,4837,10369,563,11,4846,8341,4859,3581,4130,36,972
432	804	888,6872,6882,1207,1030,248,47,4922,876,917,8316,4900,855,954,6874,4896,8742,1012,8740,36
433	251	3698,8266,9031,1487,7767,1470,1479,1478,662,283,7772,7770,7769,1489,1490,5830,1495,3692,9798,8475
436	722	363,220,417,156,2947,2120,26,229,410,414,812,344,427,1086,1348,3206,228,63,384,457
437	583	1012,1532,47,52,6887,4700,464,383,442,583,7144,361,888,8068,1207,8316,4698,876,8727,6878
438	385	1624,3956,9716,4572,4569,5265,11052,5306,9402,4570,958,3778,5292,4120,2309,5278,3752,4777,2009,4776
439	641	5949,1054,457,6721,3075,3858,7910,8745,6720,7914,363,5670,5946,3074,7913,541,217,3065,7930,161
440	335	9298,8441,6966,1748,9308,9339,9326,4702,9316,5700,10379,4703,5706,9302,10382,5701,8440,2909,1638,5699
441	278	3578,3559,3565,3541,3551,3577,3542,3554,3548,3601,1030,3534,3568,3576,3543,917,3566,4896,3602,4898
442	367	389,8021,9506,1161,7258,9502,7264,9504,2417,8296,8954,9505,6497,8960,8968,8982,8023,8948,8974,8273
443	920	11203,3738,3746,3745,3744,3743,3742,3741,3740,3739,3737,3748,3736,3735,3734,3733,3732,3731,3730,3729
444	875	9805,8294,9798,7235,8420,1151,2912,2679,7252,7213,672,7212,7253,8427,8422,7226,649,7247,4523,9711
445	54	189,4077,339,4086,156,4081,111,6114,4082,1023,855,6127,5490,1012,1348,52,6,8160,304,36
446	65	22,23,50,39,654,9798,27,657,7235,7238,660,5745,33,6383,2351,684,690,7253,679,7252
447	248	6114,5186,5219,1680,1023,1901,2143,71,155,6748,7885,7904,2917,3797,8316,955,2005,1735,2300,10552
449	707	7253,8269,7252,7247,4517,7226,9894,9514,9804,4342,9798,4516,5747,4515,8265,3228,7236,7823,4869,9805
450	528	2992,2989,2999,2997,9940,9941,9942,9950,2998,9949,3005,9947,9943,6005,9952,5600,2993,3752,3753,3751
451	107	1508,60,8234,4041,94,6713,4812,4657,7732,7741,9635,7750,4769,7881,1901,6168,71,2917,3353,7749
453	696	6076,3138,8742,954,855,2499,1012,52,8735,6,234,3922,8726,7341,6462,2254,304,118,3933,8736
457	440	8502,3744,3742,3741,3740,3739,3738,3737,3736,3735,3734,11203,3733,3732,3731,3730,3729,3728,3727,3726
459	515	11026,8757,2190,11033,3825,7542,5241,1987,3828,7541,8615,11036,6187,2186,4886,6190,2194,2941,2193,10673
460	999	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
461	968	11203,3740,3748,3747,3746,3745,3744,3743,3742,3741,3739,3750,3738,3737,3736,3735,3734,3733,3732,3731
463	633	1753,60,766,8234,1675,10454,3754,4812,6713,6441,6724,1560,4769,9585,1672,6168,94,9635,6725,7881
464	902	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
465	435	2831,8905,5797,10219,9066,3788,26,12,4647,3295,10377,11198,1821,9972,451,5779,3603,3806,5912,5551
466	860	5887,5551,3789,9533,3788,8058,704,3779,881,10377,3603,3324,6624,5797,11198,3151,3790,9614,4647,5580
467	883	4743,5720,4738,4737,2629,7707,2885,3870,7706,10845,4477,5232,10844,5233,8172,8182,10846,7705,8177,5714
468	864	9088,9071,9069,9665,9087,9080,7594,9084,9094,9096,9082,9089,6365,9660,9095,10972,4073,9081,9093,9079
469	425	1202,2867,5391,2935,1176,4238,3497,5929,7777,6140,2503,9051,287,2600,7716,8819,2450,1251,1286,3719
470	686	1482,7098,6887,47,3841,3843,888,8316,6878,3844,3845,1207,3856,3859,8320,8315,6872,7625,3378,6877
471	521	1974,3497,7946,7113,1174,298,9840,5987,5978,4348,9839,1348,9825,1794,1175,8247,10620,1797,3717,7
473	14	10969,3486,3883,388,1659,1661,5864,10203,4168,307,10171,1112,6112,4077,4082,10169,1660,10170,10183,10205
474	831	855,52,954,8742,1012,5823,8735,6,1314,8726,304,8041,6462,234,417,6461,228,5560,26,1532
476	464	156,6,1348,6114,6131,920,1023,8160,855,1012,111,7,3744,7113,502,7560,1195,8,954,1264
477	312	8316,252,122,8320,3273,8315,2243,156,876,8319,47,888,2244,6887,1589,5153,2027,2014,1207,2096
478	393	7974,3236,8880,8882,148,9775,5877,485,8884,170,8890,3206,156,8889,220,8885,417,4979,364,269
479	81	1930,6536,1940,5488,1742,1936,4013,1967,2361,5480,905,8712,903,2358,1941,893,2356,900,3821,5487
480	676	6114,1023,439,412,442,7141,360,2573,2569,1195,4494,2145,2692,6120,1966,228,156,9789,8045,182
481	527	855,7235,8265,8415,8412,8735,52,4513,3588,9814,7253,8422,650,9722,4514,9723,9894,7252,4342,8726
482	85	2509,8147,71,955,9419,1901,1029,5234,7405,135,1683,3467,145,2512,1282,2917,1606,1575,2532,2303
483	157	5146,3527,1615,8500,4763,8494,8497,4133,3530,7598,4757,3638,4762,8498,7017,2345,2352,7599,2347,2429
484	783	3873,3514,5056,262,1189,4247,1093,5223,6995,6993,5229,5224,141,5221,1251,59,809,846,1753,1713
487	185	4459,4476,4489,4483,4488,4485,4103,4495,5958,5955,4484,457,4493,4486,4460,156,5954,5959,4481,541
488	996	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
489	507	3263,8192,791,4477,8181,8182,3264,8172,8177,4317,1037,1038,8196,4497,5714,8173,8179,8178,8202,1108
490	436	4594,307,156,9900,4077,1012,855,3070,339,304,6720,8727,52,228,4086,6,7930,3047,4081,7816
491	834	908,3497,3564,6743,8742,954,8425,855,1174,1974,5978,6345,5987,1012,52,3716,6739,1180,8735,6
492	357	9733,7144,457,1753,3065,9731,7078,361,3074,1054,1551,3072,9422,7148,7826,224,161,766,9425,3890
493	813	8853,8857,483,375,8851,484,8849,8855,8876,8871,230,8875,10396,8487,1204,10413,9439,371,1481,2868
494	139	71,7885,1680,955,6748,1901,3936,5219,2005,2917,1634,7883,5186,155,1274,4740,87,9419,1282,1735
495	931	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
499	844	657,7238,654,679,684,648,10606,9798,660,5900,7229,7235,9854,690,655,5745,4523,7252,7240,7253
500	36	9798,122,7238,7235,2679,1151,8294,4523,9854,252,9805,7252,7253,7240,667,7226,9711,8422,3229,8420
501	368	3581,7235,8316,3462,9805,8294,9798,8420,10086,7560,1151,2912,7252,7253,3590,8422,7226,7212,7247,3582
502	136	955,2917,71,58,135,3936,10958,1628,145,1282,2296,87,7885,1901,10009,1606,9419,1680,155,2507
503	852	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
504	463	8742,888,3813,8735,52,8726,6462,234,8316,954,6882,118,1348,1655,1502,8736,3074,36,1207,47
505	982	11203,3733,3741,3740,3739,3738,3737,3736,3735,3734,3732,3743,3731,3730,3729,3728,3727,3726,3725,3724
506	616	8316,156,252,2941,122,8320,3856,3859,3845,876,888,8319,8612,47,1013,619,3844,6978,5938,3841
507	246	122,36,8316,9146,156,876,246,47,888,8320,6887,8319,8315,1207,5490,9137,910,6882,9136,892
508	304	846,59,2009,5040,809,818,856,8742,954,7631,855,831,10465,1012,52,826,8492,7197,830,10456
510	714	1753,1551,6441,6724,1560,6725,7555,7722,2414,7691,7146,7148,2206,8628,9795,2203,3890,2204,7724,2409
511	0	7113,298,4302,7560,1348,8915,4300,4275,8163,1324,10237,1264,4288,2801,5639,8161,10253,4326,4321,754
513	155	855,156,888,8027,4508,9811,2558,1532,7238,52,7240,8411,7235,9798,9854,657,6085,9817,304,1207
514	460	6769,4888,4524,6778,130,10403,6777,6784,1481,9687,6775,2424,6770,8856,8853,10391,2174,10404,6945,6774
515	422	536,10925,554,10129,10932,10657,10930,1399,10652,1600,10931,5062,9559,5450,7418,7417,952,7758,6830,4906
516	917	11203,3744,3752,3751,3750,3749,3748,3747,3746,3745,3743,3754,3742,3741,3740,3739,3738,3737,3736,3735
517	764	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
518	789	26,427,48,7235,8265,426,1064,4513,8412,4514,1086,3588,451,8415,676,8421,650,9894,9798,7249
519	648	10459,7589,1631,1622,1617,10467,1607,1630,10700,1627,1623,1608,3402,7020,7587,1614,4115,7578,7522,7595
520	23	156,855,1012,5560,6461,464,6,8735,954,1532,8727,8726,151,118,8160,6462,6114,36,8742,210
522	386	9954,8316,888,625,6882,4359,8940,8929,8320,4373,621,8928,1591,4360,6872,4082,9960,8932,7486,8319
523	308	4906,4541,542,10652,491,10139,632,5450,532,79,10119,870,4530,582,952,7412,588,503,10128,10663
526	56	156,8160,855,6,8333,1012,6114,304,111,52,1023,7366,1348,4565,954,151,11039,8056,8340,8342
527	885	4951,8469,10648,10647,728,3692,5555,1993,3163,5465,8475,7220,9679,3174,5217,8784,8467,8304,1992,8305
528	297	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
529	387	11141,11149,11143,6058,11145,11165,11147,11164,11172,11150,6060,8183,11155,11144,11160,11152,11151,11162,3850,5098
530	637	74,5359,4403,166,139,6635,955,1683,71,8147,2662,3467,134,90,6760,2917,5354,5199,1901,3474
533	216	4096,8761,42,1785,1850,4098,4099,4102,1781,2630,1776,3813,1828,4101,1827,4606,4106,4108,5874,6044
535	639	252,7507,47,6887,7327,3914,1207,876,6877,6878,6873,9431,6563,6874,4095,7276,1348,7313,3931,7701
537	454	3789,2831,3295,1821,5579,3151,9066,5887,9878,3089,3788,3806,10219,9401,10481,5580,10377,4647,11198,3376
538	495	2692,156,855,6460,1012,6464,122,52,876,36,464,6,252,6120,8316,47,5560,8162,954,888
540	378	8742,954,855,1012,52,8735,6,234,8726,6462,228,304,118,1532,36,8736,210,5560,6461,150
541	916	11203,3736,3744,3743,3742,3741,3740,3739,3738,3737,3735,3746,3734,3733,3732,3731,3730,3729,3728,3727
542	461	213,1023,280,6114,204,360,1195,6465,2692,3964,8160,8053,6120,6125,1966,6463,6881,7563,223,812
543	349	278,5551,704,5874,5873,1140,5912,311,156,5814,1348,8341,36,972,1048,6,6114,876,855,10611
544	73	6114,363,1023,2120,1195,2692,1966,6120,63,156,6465,6464,1348,111,7563,6125,6123,3964,8160,6
549	983	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
551	274	8316,7730,2670,4403,2667,166,5551,167,1903,1572,6635,8153,10454,6659,65,134,9585,6664,955,74
552	72	6114,8316,1023,323,1123,252,1348,7560,319,122,8320,5551,2692,1835,8319,6464,5981,6120,1264,704
553	208	8332,10870,4219,9874,5153,6300,4198,1589,1044,4202,6948,4192,2738,2072,4197,6301,6114,3667,2243,7179
554	664	583,4494,579,182,8068,8069,573,1843,1249,8065,8061,8067,171,152,8066,170,103,269,1003,1251
555	215	71,3936,87,135,10958,7885,1282,2507,10009,155,145,9419,1634,6748,1680,1606,2371,5234,10141,1279
556	346	3828,3822,1008,6297,3823,6149,2462,11026,11033,8342,8340,8339,9539,10673,4948,3827,1010,11117,3013,1009
557	417	6114,1023,1195,1482,156,3856,2692,360,3859,3845,6464,7974,1013,3844,3841,6120,502,1966,1348,6881
558	503	955,71,135,3936,10958,2917,1282,58,145,7885,2507,87,1606,1901,2371,9419,1680,1279,5234,10141
559	724	10534,1017,8147,10544,1901,1028,71,1029,2512,9419,955,10522,1024,7405,1032,5219,5234,8150,1680,1683
560	687	5551,4494,442,704,8069,8068,573,182,5912,819,156,579,1249,8065,8061,1843,8067,5775,1348,6131
561	612	5054,1818,10485,3457,10486,5046,5051,5055,5047,332,8621,9946,10885,5050,333,10886,6472,8618,9071,9932
562	2	3467,955,135,5354,145,2917,8147,1901,9419,5234,1282,1606,3936,1683,1628,2509,2367,10958,4403,146
565	19	3045,7974,1448,3236,5877,485,170,364,269,1003,3673,182,59,1251,442,809,4494,171,5314,846
566	886	2965,2769,2764,2765,7909,2977,2771,2770,2946,2784,2950,7672,2774,2976,998,4658,2783,1783,2979,2766
567	492	1542,4575,4580,6444,3793,2724,4567,4577,6446,4578,1543,4261,4260,2178,4573,4574,1544,1546,3799,4259
568	261	10969,3883,4168,47,10170,6887,10205,1660,1112,185,5043,388,10197,3489,10192,10182,1541,10169,5864,876
569	336	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
570	389	2285,1264,7179,3638,4213,182,2858,2859,7648,2060,1576,3527,2069,4198,8065,1249,10693,9874,6116,6122
571	956	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
575	171	457,1054,3065,6727,3074,6720,3047,3071,3051,4254,161,3052,7910,2947,224,6721,7930,3063,4755,4250
576	284	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
577	832	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
578	663	3497,4494,6345,1974,5551,5987,9839,5978,9840,9821,704,6166,9825,3716,1797,3717,573,1175,8069,4348
579	403	5235,5141,5143,1482,812,3238,8278,643,3841,2947,3784,619,457,8759,1013,104,3845,3859,1054,3856
580	540	7276,10498,7279,3098,3100,7277,1715,326,3892,7296,6062,10047,7268,6076,10049,8291,10490,3914,3913,3932
581	302	876,5490,9052,156,47,2265,2266,7495,111,888,1207,1023,11202,6127,6887,6877,36,8734,6875,7257
582	478	1174,1207,3497,3717,6345,6882,1974,274,3716,876,9825,6872,492,1797,908,9821,6874,8316,9841,6887
583	370	3074,182,9545,3069,457,3065,11009,4494,1249,8065,9900,224,541,7923,3070,7922,4999,1468,4979,3033
584	642	6251,6235,1733,1578,3942,6237,10981,10356,10361,10347,2482,10343,1596,6579,2448,3943,3941,10812,9258,1763
585	115	9150,10809,6251,1583,10354,6235,10355,6597,9270,3942,9167,10812,2482,10210,4626,10981,1586,10794,10808,6247
586	605	228,532,491,4906,10113,575,307,5458,511,4077,942,189,10652,5689,5446,10068,10651,159,5551,521
587	472	2201,7549,7541,6979,6972,7540,7550,7542,7530,8615,7544,2940,8612,1987,2941,6975,2934,6976,6150,2200
588	301	6998,759,6999,2148,721,10615,3808,708,724,750,7005,742,771,711,932,741,6845,207,7011,753
592	406	170,103,269,1003,485,3673,7975,182,5877,5314,1251,4494,442,7974,171,59,231,7069,6291,809
593	45	1207,1930,6874,5487,3821,6536,1387,6352,5488,6872,4013,8712,1971,1936,7813,1940,1742,1941,6873,5480
594	675	6114,412,439,360,1030,855,1012,1023,2692,2145,464,180,4921,6120,4922,1966,52,320,9789,8727
595	603	8950,3270,2241,3273,2754,1299,5153,2853,2027,2061,2014,2096,2048,2083,1589,10434,1235,10433,10429,2730
596	504	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
597	451	7,8316,52,7560,1348,464,6114,252,5560,8727,7113,1264,8320,122,1023,8319,2801,298,6461,888
598	489	5551,11185,3033,3074,8742,954,7281,855,704,7276,7294,1012,3889,52,7504,3069,457,8735,1054,193
599	767	8023,8962,8019,8974,8016,6798,4005,8960,10274,3695,7616,6799,8972,10666,9525,10609,9964,7614,8954,10665
600	861	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
