64	934	1279831878
64	274	1279836885
64	1122	1279909546
64	934	1280350271
64	122	1280514405
64	11	1280516591
64	1120	1280608601
64	1124	1280793174
64	1128	1280801160
64	1120	1280964513
64	1120	1281048434
64	807	1281592691
64	1127	1281964902
64	149	1282490803
64	1120	1283476090
64	274	1283476127
64	229	1284838767
64	274	1284843849
64	1127	1285087147
64	1127	1285197809
64	1127	1285251856
64	1127	1285345531
64	1127	1285605328
64	1127	1285687367
64	1127	1285764541
64	1127	1285881404
64	1120	1285891797
64	1127	1285958984
64	274	1286039421
64	1127	1286197037
64	1127	1286290899
64	1127	1286380889
64	1127	1286455597
64	1127	1286541161
64	274	1286732791
64	1127	1286831186
64	1127	1286888046
64	1127	1286974286
64	1127	1287060056
64	1127	1287147417
64	73	1287257066
64	1127	1287418732
64	1129	1287464377
64	1127	1287492010
64	1127	1287666086
64	1127	1288023444
64	1129	1288109282
64	1127	1288109287
64	1127	1288212153
64	274	1288222082
64	1127	1288283831
64	1130	1288314055
64	1127	1288370117
64	1127	1288616202
65	224	1289407841
65	1131	1289510249
65	1132	1289778214
65	1133	1289840288
65	1131	1289941475
65	1131	1290027717
65	1131	1290115327
65	1134	1290424788
65	28	1290447785
65	1135	1290462793
65	1135	1290635412
65	1135	1290635412
65	1136	1290783843
65	1137	1290876010
65	1138	1290879308
65	1139	1290976139
65	1140	1290994961
65	1141	1291063790
65	28	1291130820
65	1131	1291242832
65	1131	1291517647
65	6	1291653629
65	1131	1291669428
65	1142	1291835164
65	1131	1291934974
65	1143	1292124983
65	1144	1292262767
65	1131	1292464321
65	1131	1292464321
65	1131	1292539170
66	954	1279234446
66	954	1279839930
66	1145	1280079126
66	1146	1280964039
66	1147	1280979040
66	1148	1282861509
66	1149	1283038858
66	1150	1284158255
66	1151	1284211393
66	1152	1285797730
66	1153	1286451541
66	1154	1286754102
66	1155	1287237764
67	1156	1289586339
67	1157	1289763071
67	193	1289767446
68	1158	1281233881
68	193	1282356451
68	364	1283296330
68	1159	1283377839
68	36	1283434683
68	1160	1283453565
68	36	1283469709
68	875	1283469729
68	1161	1283706973
68	1162	1283791221
68	871	1283791292
68	339	1283791345
68	36	1283866557
68	36	1283953274
68	36	1284039771
68	36	1284212065
68	40	1285004884
68	1163	1285004939
68	36	1285075847
68	892	1285208241
68	36	1285248213
68	36	1285335069
68	1161	1285382162
68	36	1285422295
68	1164	1285520681
68	1165	1285681266
68	480	1286047646
68	1166	1286201630
68	1167	1286545909
69	1168	1289367067
69	1169	1289586661
69	1170	1289671493
69	36	1290107427
69	1171	1290804956
69	1172	1290814372
69	1173	1290978837
69	36	1291255121
69	1174	1291407093
69	1175	1291416080
69	1176	1291509001
69	1177	1292612283
70	1178	1282858277
70	171	1282919722
70	1179	1282957180
70	1178	1283462259
70	1178	1283872686
70	1180	1284174202
70	1178	1284478086
70	1178	1284839471
70	170	1286131037
70	1181	1286135777
71	1182	1268613738
71	1183	1277938336
71	1184	1281659857
71	954	1289584185
71	954	1291309300
71	954	1292519525
72	36	1268414596
72	1185	1268444705
72	1186	1268510133
72	104	1268676088
72	1187	1268676773
72	1188	1268788688
72	36	1268832940
72	1185	1269046806
72	1189	1269271417
72	1190	1269283637
72	36	1269350796
72	36	1269608647
72	1186	1269716160
72	1191	1270322894
72	1192	1270410567
72	111	1270501515
72	1193	1270504241
72	1194	1270510066
72	111	1270593177
72	728	1270600425
72	1192	1271008466
72	7	1271008954
72	1195	1271010501
72	1196	1271091680
72	36	1271251951
72	1185	1271465444
72	1186	1271530974
72	1197	1271539853
72	1198	1271625055
72	36	1271683311
72	36	1271855344
72	1185	1272072647
72	224	1272076841
72	1186	1272135997
72	1199	1272212346
72	1198	1272230425
72	11	1272230443
72	36	1272287726
72	36	1272547728
72	1185	1272674015
72	1186	1272739275
72	1200	1272763032
72	1198	1272904895
72	1201	1272909761
72	8	1272910625
72	1185	1273280900
72	171	1273281565
72	766	1273342579
72	1186	1273343601
72	1200	1273451983
72	36	1273583634
72	360	1273960011
72	1198	1274048156
72	36	1274186891
72	360	1274317817
72	1192	1274486890
72	1185	1274488460
72	1199	1274633115
72	485	1274647740
72	1181	1274648791
72	12	1274658314
72	12	1275182241
72	1200	1275351879
72	36	1275485370
72	1202	1275780836
72	1192	1275853012
72	36	1275916680
72	36	1276002719
72	36	1276260533
72	36	1276260533
72	1192	1276301542
72	1185	1276306638
72	171	1276307254
72	1186	1276367977
72	36	1276521269
72	36	1276693922
72	360	1276818261
72	360	1276824646
72	360	1276882717
72	360	1276882717
72	36	1276883266
72	1186	1276968783
72	363	1276981341
72	1190	1276982887
72	1190	1276990684
72	1192	1277062021
72	36	1277296082
72	1192	1277512400
72	1192	1277690638
72	224	1277690913
72	36	1277727763
72	1201	1278035150
72	1201	1278035151
72	36	1278072554
72	36	1278072554
72	1192	1278178630
72	34	1278179566
72	319	1278180993
72	8	1278264495
72	1203	1278269340
72	36	1278354965
72	1196	1278356750
72	1181	1278375980
72	1200	1278549306
72	36	1278679497
72	36	1278719739
72	360	1278720609
72	1204	1279070256
72	476	1279070679
72	36	1279284318
72	7	1279332742
72	1186	1279387865
72	1205	1279411784
72	1192	1279932631
72	1186	1279992641
72	103	1279995735
72	1206	1280026239
72	8	1280097560
72	1205	1280622798
72	1196	1280676430
72	171	1281140398
72	1205	1281226657
72	1186	1281806926
72	34	1281819992
72	1205	1281831469
72	1205	1281831470
72	1206	1281836909
72	1198	1281899952
72	1207	1282371532
72	246	1282438291
72	1199	1282493171
72	36	1282650861
72	1208	1282973103
72	44	1283024922
72	44	1283024922
72	1205	1283043070
72	36	1283700061
72	1209	1283701897
72	476	1284229951
72	34	1284231863
72	640	1284319538
72	246	1284682522
72	246	1284682522
72	1190	1284846228
72	1201	1284930222
72	304	1284943972
72	360	1284945248
72	12	1284946419
72	1186	1285435395
72	1186	1285435395
72	802	1285438353
72	1205	1285457528
72	1210	1285526129
72	579	1285531212
72	579	1285531212
72	157	1285981174
72	1186	1286040343
72	12	1286066066
72	171	1286587403
72	1186	1286645247
72	1205	1286667053
72	1211	1286737493
72	1212	1286758806
72	1213	1286899585
72	304	1286931036
72	1205	1287272542
72	363	1287274959
72	103	1287404837
72	1192	1287946285
72	34	1287948079
72	363	1287955082
72	1214	1288193707
72	36	1288195210
72	156	1288203992
72	111	1288222066
72	1215	1288225910
72	111	1288238162
72	1214	1288282488
72	171	1288313811
72	8	1288455806
72	150	1288457580
72	150	1288457580
72	1186	1288459082
72	1197	1288472201
72	1205	1288481935
72	1192	1288569434
72	754	1288572820
72	176	1288745904
72	1216	1289059733
72	1186	1289064205
72	1205	1289086591
72	754	1289161248
72	1211	1289357573
72	1186	1289672833
72	1205	1289695181
73	1217	1274197464
73	32	1274308714
73	892	1274397893
73	1218	1275082949
73	1219	1275085734
73	229	1275503628
73	1220	1275583328
73	1221	1275840351
73	63	1276660218
73	1222	1276714442
73	393	1277412258
73	1223	1277412751
73	1219	1278118441
73	323	1278178208
73	360	1278636894
73	210	1278796276
73	1224	1278796495
73	1225	1280188326
73	1218	1281390055
73	1226	1289221891
73	363	1291145799
73	1218	1292974782
73	1218	1293408837
74	176	1279990759
75	93	1283111823
75	156	1284664119
76	307	1279221054
76	307	1279307275
76	1227	1279390499
76	152	1279469923
76	1228	1279553032
76	307	1279571541
76	307	1279740214
76	307	1279925476
76	1229	1280075409
76	307	1280174790
76	307	1280441763
76	1230	1280527730
76	1231	1280603295
76	151	1281457098
76	1232	1281621720
76	1232	1281621721
76	152	1281889072
76	152	1281889072
76	234	1282178072
76	307	1282248074
76	307	1282593846
76	151	1282752824
76	1233	1283099840
76	307	1283204680
76	492	1283525795
76	36	1283525979
76	54	1284047017
76	152	1284309350
76	151	1284771756
76	171	1284825314
76	1234	1284913023
76	151	1285287582
76	151	1285287582
76	234	1285374627
76	1235	1285517678
76	1236	1285541131
76	1237	1286727497
76	1236	1286742834
76	1238	1289693624
76	1239	1289698893
76	1240	1290359814
76	1233	1290965746
76	1234	1291569889
76	1241	1291655654
77	156	1268832620
77	1242	1268937767
77	890	1269392792
77	1243	1269698577
77	1244	1269706047
77	1193	1269810356
77	1245	1270554100
77	1246	1270563608
77	1247	1270566314
77	47	1270573904
77	149	1270593980
77	149	1270594586
77	156	1270646235
77	393	1271286239
77	1248	1271621163
77	217	1271630472
77	1249	1272140144
77	1250	1275239215
77	1030	1275239247
77	1251	1275848056
77	246	1276458575
77	1252	1276868292
77	1253	1276970070
77	1254	1277058614
77	1255	1277335897
77	1256	1278268869
77	1248	1278781339
77	1245	1280842937
77	1257	1281753096
77	1108	1281903513
77	892	1281905879
77	1254	1282504984
77	1258	1283627865
77	1257	1284175023
77	890	1284598798
77	1259	1285119616
77	156	1285634727
77	1260	1288808677
77	1257	1292038573
77	1257	1292038581
78	1261	1289761034
79	892	1276220725
79	442	1276297911
79	11	1276393044
79	745	1276393080
79	1262	1276393168
79	745	1276479847
79	11	1276479875
79	1263	1276480135
79	1264	1276561992
79	1265	1276563533
79	1266	1276568620
79	491	1276652784
79	1267	1276738310
79	1268	1276738379
79	745	1276822045
79	11	1276822678
79	11	1276986220
79	745	1276986285
79	1263	1276986352
79	1269	1277074194
79	1270	1277130295
79	1270	1277216802
79	1263	1277259471
79	892	1277341429
79	892	1277341429
79	1271	1277422037
79	745	1277512228
79	745	1277512228
79	11	1277512281
79	11	1278194619
79	745	1278194644
79	11	1278464735
79	304	1278464910
79	442	1278617238
79	745	1278794409
79	11	1278794450
79	11	1278794450
79	224	1278794504
79	11	1279848613
79	745	1279848680
79	1271	1279937808
79	11	1280444527
79	745	1280444574
79	11	1280602888
79	745	1280602918
79	1270	1280602941
79	1270	1280602941
79	11	1280702931
79	11	1281137143
79	11	1281137143
79	11	1281225334
79	745	1281225430
79	11	1281310974
79	1272	1281577988
79	1273	1281660791
79	1274	1281663130
79	1275	1281663539
79	393	1281744798
79	393	1281744798
79	224	1281747998
79	11	1281809604
79	745	1281809641
79	1276	1281887356
79	1277	1281889497
79	1278	1281894336
79	1279	1281911647
79	1280	1281924005
79	1263	1282009908
79	73	1282091133
79	1280	1282092133
79	11	1282270752
79	1281	1282270802
79	11	1282350900
79	745	1282350932
79	393	1282701506
79	1279	1282784435
79	1280	1282789376
79	1263	1282876931
79	745	1282876953
79	1279	1282955818
79	1278	1282957227
79	1282	1282966834
79	1283	1283014450
79	1284	1283067520
79	745	1283219255
79	745	1283219255
79	11	1283219290
79	1285	1283219416
79	11	1283480433
79	11	1283480433
79	1286	1283572273
79	72	1283572336
79	11	1283717406
79	1280	1283901700
79	1287	1283902029
79	393	1284080739
79	11	1284085420
79	745	1284085464
79	1271	1284168183
79	1288	1284180906
79	11	1284244510
79	745	1284244547
79	1276	1284427966
79	1263	1284428115
79	393	1284688860
79	224	1284688909
79	1289	1284774578
79	745	1284853216
79	11	1284853249
79	11	1284930339
79	1263	1285116355
79	224	1285204840
79	11	1285205554
79	892	1285388280
79	1263	1285720898
79	11	1285720937
79	745	1285720975
79	393	1285899411
79	745	1286141202
79	11	1286141227
79	1280	1286507563
79	745	1286642900
79	11	1286642935
79	1290	1286934066
79	11	1287106116
79	393	1287106724
79	883	1287550356
79	11	1288036725
79	745	1288036735
79	393	1288224973
79	224	1288229389
79	1280	1288412179
79	11	1288476704
79	745	1288476708
79	1291	1288488030
79	892	1288843464
79	393	1288919805
79	442	1289001803
79	1292	1289076739
79	1293	1289077121
79	1294	1289093300
79	892	1289106295
79	892	1289106295
79	11	1289163690
79	745	1289163709
80	1295	1277175517
80	1296	1277428323
80	1297	1277430703
80	819	1277506134
80	1298	1277513786
80	344	1277574607
80	1298	1277581017
80	122	1277583021
80	819	1277651899
80	1299	1277667848
80	344	1277692398
80	344	1277728902
80	1300	1277731203
80	485	1277760211
80	1301	1277760328
80	161	1277763177
80	161	1277763177
80	1302	1277768340
80	344	1277812835
80	819	1277852331
80	1301	1277852806
80	819	1277931880
80	1301	1277936622
80	344	1277941674
80	1303	1277944176
80	1299	1277947289
80	122	1277981166
80	819	1278019254
80	1304	1278025309
80	344	1278043803
80	1305	1278046271
80	1306	1278046557
80	1307	1278081881
80	368	1278091787
80	1308	1278096425
80	910	1278098061
80	360	1278106076
80	323	1278133801
80	36	1278173222
80	171	1278187967
80	111	1278192059
80	111	1278192105
80	1309	1278203444
80	853	1278207709
80	42	1278285717
80	111	1278309431
80	111	1278309432
80	323	1278352776
80	1310	1278364632
80	949	1278373333
80	1311	1278454688
80	1312	1278458884
80	949	1278472267
80	949	1278472267
80	802	1278536040
80	1313	1278545611
80	1314	1278551342
80	6	1278556226
80	1314	1278595885
80	1314	1278595885
80	8	1278597038
80	1315	1278604662
80	1315	1278605000
80	1316	1278608469
80	1317	1278894531
80	1296	1278896575
80	1296	1278896575
80	819	1278954972
80	1301	1278955298
80	1086	1278956750
80	1086	1278960732
80	344	1278979785
80	1301	1279062769
80	1301	1279145467
80	344	1279242703
80	1318	1279243344
80	910	1279243373
80	819	1279300079
80	1319	1279316031
80	344	1279321781
80	910	1279389874
80	485	1279397354
80	1298	1279413569
80	888	1279622572
80	888	1279622572
80	1301	1279630997
80	819	1279661516
80	1301	1279667019
80	1320	1279668299
80	344	1279668440
80	1321	1279742700
80	161	1279757903
80	1301	1279758866
80	1301	1279835526
80	1322	1279889248
80	819	1279924629
80	1323	1279977481
80	1324	1280029407
80	1325	1280031566
80	1324	1280065809
80	1326	1280072942
80	1327	1280077591
80	1328	1280099918
80	819	1280180942
80	122	1280187087
80	122	1280187087
80	122	1280194040
80	888	1280227440
80	819	1280271220
80	1329	1280597301
80	1330	1280599923
80	246	1280630922
80	1331	1280773311
80	161	1280788176
80	819	1280876391
80	42	1280884495
80	1332	1280888680
80	819	1280943335
80	161	1280960870
80	1333	1281054926
80	819	1281134870
80	1299	1281147708
80	32	1281153399
80	32	1281235241
80	122	1281315700
80	1323	1281315762
80	344	1281357686
80	1334	1281745400
80	1335	1281796592
80	1336	1281832975
80	1337	1281837225
80	1338	1281900513
80	1339	1282006506
80	1295	1282084884
80	1340	1282169168
80	1341	1282172251
80	1342	1282236779
80	1343	1282239401
80	1341	1282242782
80	1341	1282242783
80	1123	1282254375
80	44	1282255158
80	1340	1282265409
80	149	1282312198
80	1344	1282326496
80	1345	1282333993
80	171	1282409730
80	1343	1282417707
80	122	1282496295
80	1323	1282496359
80	344	1282511327
80	1306	1282526279
80	1346	1282531988
80	161	1282607402
80	1302	1282607429
80	344	1282654113
80	819	1282690899
80	442	1282761900
80	360	1282766817
80	1343	1282770155
80	171	1282777189
80	1347	1282777227
80	888	1282819057
80	819	1282927831
80	1348	1282928778
80	1349	1282956173
80	344	1282958088
80	1350	1282958881
80	1351	1283024609
80	1351	1283033598
80	1352	1283041790
80	1353	1283118401
80	344	1283171554
80	819	1283204473
80	1301	1283204513
80	888	1283251825
80	344	1283258837
80	819	1283297580
80	1301	1283298338
80	1295	1283299407
80	1301	1283376418
80	344	1283524219
80	819	1283526739
80	360	1283536762
80	442	1283539042
80	442	1283539042
80	1354	1283563604
80	1355	1283611736
80	1356	1283612280
80	122	1283802671
80	1323	1283802893
80	1295	1283814148
80	888	1283856081
80	1357	1284036656
80	1358	1284077371
80	1320	1284205544
80	1321	1284408785
80	485	1284408967
80	888	1284461634
80	1359	1284691957
80	1360	1284829386
80	220	1284830053
80	1361	1284834042
80	1362	1284836684
80	220	1284838230
80	220	1284839539
80	1360	1284842311
80	1363	1284865424
80	1364	1284867247
80	1295	1284868621
80	32	1285125819
80	32	1285129825
80	1365	1285286634
80	1318	1285295169
80	1366	1285429654
80	1367	1285433210
80	1368	1285454836
80	1297	1285468957
80	1369	1285530559
80	1123	1285530668
80	1370	1285530739
80	161	1285628171
80	1371	1285802534
80	1372	1285810678
80	457	1285854432
80	1373	1285887743
80	1295	1285895514
80	1374	1286023192
80	161	1286029123
80	1302	1286029180
80	1108	1286054990
80	1375	1286074491
80	1318	1286149347
80	364	1286419053
80	888	1286447922
80	36	1286458452
80	364	1286494742
80	364	1286494742
80	1364	1286590750
80	1364	1286590750
80	1305	1286680939
80	1364	1286747882
80	1376	1286835686
81	1377	1279412803
81	1378	1279422916
81	1379	1279424048
81	1380	1279509310
81	910	1279558648
81	6	1279586789
81	910	1279719042
81	910	1279719042
81	217	1279862893
81	1381	1279912770
81	1382	1279925830
81	111	1280007806
81	892	1280190847
81	910	1280253469
81	754	1280442321
81	910	1280927695
81	1383	1281164658
81	1384	1281202995
81	1385	1281208134
81	1386	1281214445
81	1387	1281228903
81	994	1281567591
81	1377	1281659010
81	1378	1281664659
81	1388	1282676926
81	1378	1283044657
81	1378	1283054951
81	1389	1283464301
81	1390	1283468287
81	1391	1284774683
81	910	1285006147
81	910	1285874551
81	910	1285874551
81	1392	1286061170
81	1378	1286070350
81	32	1286644188
81	12	1287098903
81	1393	1287186949
81	1394	1287194937
81	1395	1287878888
81	1390	1288546082
82	952	1274743208
82	888	1274792466
82	1396	1274829566
82	888	1274872412
82	1397	1274925745
82	888	1274958347
82	1398	1275089576
82	888	1275102185
82	1399	1275189476
82	1400	1275200406
82	1401	1275317503
82	888	1275433556
82	888	1275475149
82	1401	1275755068
82	1401	1275755334
82	1402	1276127403
82	1403	1276131096
82	888	1276261665
82	111	1276285317
82	1404	1276392608
82	180	1276392658
82	888	1276686658
82	888	1276860899
82	888	1276951333
82	888	1277118258
82	888	1277293878
82	497	1277523261
82	1398	1277523808
82	1405	1277603977
82	888	1277726272
82	888	1277894706
82	1406	1278026911
82	1407	1278117844
82	36	1278367919
82	888	1278502560
82	888	1278588699
82	888	1278673513
82	888	1278765535
82	1408	1278789983
82	103	1279104921
82	888	1279193155
82	888	1279279687
82	910	1279305034
82	888	1279372759
82	1409	1279383267
82	888	1279625750
82	888	1279710078
82	1410	1279737982
82	888	1280141641
82	888	1280403506
82	888	1280657168
82	888	1280749702
82	888	1280836129
82	1411	1280970380
82	888	1281146528
82	624	1281172529
82	1412	1281215152
82	910	1281307056
82	1413	1281503501
82	1410	1281637755
82	888	1281664811
82	624	1281777575
82	624	1281777575
82	888	1281959171
82	888	1282044785
82	888	1282216689
82	1414	1282259735
82	624	1282382726
82	888	1282735621
82	888	1282825317
82	888	1283045324
82	624	1283065234
82	888	1283113324
82	888	1283441288
82	1396	1283455982
82	624	1283571449
82	1399	1283720258
82	888	1283943493
82	888	1284084857
82	624	1284095785
82	582	1284143766
82	479	1284171399
82	888	1284252288
82	1195	1284324973
82	888	1284689049
82	111	1284752785
82	888	1284892129
82	1415	1284948234
82	888	1285157979
82	888	1285285048
82	1416	1285448311
82	624	1285492977
82	1417	1285726127
82	556	1285729790
82	1417	1285882439
82	556	1285885269
82	36	1286546046
82	246	1286746187
82	888	1287272522
83	1418	1268577562
83	1418	1268655747
83	1418	1268741746
83	802	1268763646
83	802	1268763647
83	6	1268963565
83	224	1269127931
83	1418	1269467940
83	1419	1269729453
83	1418	1269792891
83	1420	1269794799
83	1421	1269798018
83	1421	1269798018
83	79	1269809592
83	323	1269909722
83	1422	1269956036
83	1423	1269961057
83	1424	1269989775
83	1420	1270076793
83	1420	1270076793
83	1425	1270088991
83	1426	1270250758
83	1418	1270508541
83	1423	1270586439
83	1423	1270586440
83	1427	1270927126
83	1428	1271629294
83	1429	1271976432
83	1418	1271981066
83	1418	1273101753
83	1430	1273135375
83	1418	1273529785
83	1430	1273577077
83	1418	1273605527
83	1431	1273743721
83	1432	1273794233
83	1431	1273994721
83	1431	1273994721
83	1433	1274049926
83	1430	1274080928
83	1418	1274150424
83	1430	1274170299
83	1418	1274235048
83	1418	1274309831
83	1428	1274315769
83	1428	1274315769
83	323	1274325893
83	1418	1274379913
83	1430	1274421240
83	1433	1274486237
83	1433	1274486237
83	1434	1274489026
83	1254	1274560388
83	1434	1274580915
83	1434	1274580915
83	36	1274644863
83	1430	1274690638
83	1418	1274739785
83	1435	1274836611
83	1430	1274955904
83	1431	1275034013
83	1434	1275110209
83	1418	1275247669
83	1436	1275270884
83	1418	1275346905
83	1418	1275521182
83	1437	1275634751
83	1418	1276045407
83	1435	1276051470
83	1438	1276106313
83	1439	1276403982
83	1418	1276566715
83	1435	1276655887
83	1440	1276831022
83	1441	1276890436
83	1435	1277259555
83	1418	1277780156
83	1418	1278383223
83	1435	1278472487
83	1112	1281831606
83	1442	1282016809
83	1112	1282436120
83	1442	1282610618
83	323	1282798561
83	1443	1282957366
83	1435	1282960857
83	6	1283011048
83	1444	1283016854
83	360	1283019424
83	1445	1283024696
83	1446	1283025879
83	1447	1283026203
83	812	1283026938
83	1448	1283056621
83	1436	1283124131
83	1437	1283141002
83	1443	1283167418
83	1422	1283174895
83	1442	1283219673
83	1449	1283241958
83	1418	1283298537
83	1435	1283301328
83	1443	1283956096
83	1428	1283994346
83	1436	1284008209
83	1450	1284178888
83	1451	1284187787
83	36	1284219237
83	36	1284294062
83	1452	1284312102
83	1418	1284316275
83	1428	1284321828
83	1418	1284334957
83	1442	1284426601
83	1442	1284426601
83	1453	1284586824
83	6	1284594197
83	1428	1284598985
83	808	1284681152
83	11	1284685537
83	1443	1284734099
83	1112	1284769208
83	1112	1284866992
83	1442	1285033374
83	217	1285232768
83	1454	1285292845
83	1455	1285407524
83	1456	1285478905
83	1457	1285547437
83	1443	1285630346
83	1443	1285721127
83	1435	1285724872
83	1431	1285736513
83	1443	1285770849
83	1458	1285888476
83	36	1285901284
83	1459	1285904123
83	1418	1286078838
83	1437	1286178181
83	6	1286467447
83	1460	1286608948
83	1451	1286612002
83	1459	1287114597
83	1440	1287293002
83	1443	1287452454
83	1435	1287547806
83	1461	1288057500
83	1435	1288138940
83	1437	1288149171
83	1462	1288474229
83	1463	1288486546
84	161	1272998300
84	161	1273018506
84	1464	1273173143
84	1465	1273173176
84	1466	1273178669
84	1464	1273183810
84	161	1273244734
84	1465	1273284430
84	1467	1273284456
84	161	1273340078
84	364	1273539588
84	1468	1273605767
84	1468	1273605769
84	1469	1273613331
84	41	1273619167
84	41	1273619167
84	1470	1273788745
84	1465	1273788760
84	1467	1273797174
84	1471	1273972805
84	161	1274285352
84	1467	1274319157
84	1467	1274319157
84	442	1274370229
84	1469	1274705616
84	1472	1274743657
84	171	1274743702
84	1469	1274792369
84	1469	1275397243
84	161	1276019496
84	1473	1276105415
84	103	1276116160
84	161	1276556758
84	1474	1276882691
84	339	1276883722
84	103	1277378902
84	1475	1277427441
84	1476	1278007222
84	1012	1279376343
84	1477	1281463979
84	1478	1282502551
84	1479	1282775412
84	1480	1282776832
84	1469	1282833247
84	994	1282970700
84	1481	1282972412
84	1482	1283056400
84	917	1283383970
84	1483	1283814205
84	1479	1283815396
84	364	1284091832
84	393	1284137539
84	994	1284156453
84	1484	1284160202
84	1479	1284851632
84	1485	1284858505
84	363	1284859485
84	1481	1285032300
84	1481	1285032300
84	1486	1285199319
84	917	1285267470
84	1487	1285418670
84	1487	1285431202
84	1488	1285442391
84	917	1285456209
84	917	1285456209
84	1489	1285456855
84	1482	1285633241
84	1490	1285635061
84	1481	1285637575
84	1491	1285701896
84	1491	1285701896
84	1492	1285716706
84	1491	1285772389
84	11	1286036657
84	1493	1286048679
84	1327	1286049159
84	1482	1286076968
84	1489	1286225992
84	917	1286480175
84	1494	1286645017
84	917	1286759356
84	1489	1286760636
84	1482	1286850350
84	1489	1287599567
84	917	1287855791
84	1495	1287858734
84	1492	1288133635
84	1496	1288994801
84	917	1289523214
85	1497	1287886659
85	1498	1287894217
85	1499	1287951796
85	1500	1287952409
85	783	1287956492
85	1501	1287956513
85	1502	1287974506
86	1503	1268416240
86	364	1268863216
86	1504	1269474837
86	1505	1270413605
86	1506	1277175612
86	252	1277401729
86	1507	1280252810
86	1508	1283619035
86	149	1284134985
86	1509	1284216151
86	1510	1284418900
86	934	1285337113
87	951	1275544048
87	122	1275589814
87	951	1275601668
87	1511	1276212380
87	1048	1276483588
87	1512	1276698501
87	787	1277379176
87	287	1277394305
87	156	1277397243
87	287	1277417730
87	787	1277439562
87	6	1277478115
87	1513	1277480079
87	972	1277494107
87	1514	1281811282
87	1515	1282425136
87	1516	1283531156
87	1516	1283650296
87	193	1283650305
88	1517	1284170372
88	1518	1284241099
88	624	1284263392
88	1519	1284275642
88	1517	1284501997
88	274	1284670266
88	1520	1284912860
88	1521	1285022255
88	274	1285067525
88	274	1285155976
88	274	1285332523
88	274	1285362764
88	344	1285363813
88	344	1285487934
88	363	1285524334
88	274	1285590576
88	274	1285763066
88	344	1285967509
88	1522	1285980374
88	1523	1286051768
88	541	1286315171
88	1521	1286317388
88	41	1286383488
88	1521	1286629913
88	171	1286814802
88	800	1286936803
88	1180	1286988528
88	1188	1287073211
88	1524	1287165038
88	1525	1287181535
88	1526	1287194389
88	1526	1287266410
88	1527	1287266473
88	1527	1287266505
88	1527	1287276005
88	1528	1287276165
88	290	1287528326
88	1529	1287530742
88	171	1287769757
88	344	1287783274
88	1530	1287788751
88	1521	1287839689
88	1531	1287850447
88	1532	1287866683
88	1532	1288046763
88	274	1288091911
88	1524	1288112661
88	1207	1288200340
88	274	1288264614
88	171	1288286968
88	122	1288296106
88	274	1288356707
88	910	1288377121
88	871	1288476105
88	171	1288534348
88	890	1288562736
88	1521	1288651275
88	36	1288710984
88	224	1288733731
88	12	1288803414
88	274	1288873453
88	11	1288997917
88	103	1289057086
88	1533	1289154888
88	274	1289218162
88	152	1289257355
88	152	1289257355
88	1524	1289323585
88	103	1289434032
88	1534	1289759466
88	1535	1289762563
88	12	1290018053
88	36	1290023030
88	1536	1290367584
89	1537	1274792724
89	819	1274845537
89	819	1274845537
89	819	1275200659
89	1537	1275398313
89	1538	1275626076
89	875	1276100502
89	1537	1276702211
89	1539	1279883418
89	1524	1280519620
90	1540	1289625122
90	569	1289747824
90	1541	1289966231
91	1542	1278851214
91	52	1281286787
91	1543	1281656562
91	1544	1282784650
91	1545	1283951646
91	1545	1284647643
91	393	1286302505
91	1542	1287848263
91	1546	1290041253
91	1545	1291126469
91	890	1291223021
91	1547	1291338101
91	149	1291487598
91	1548	1291517711
91	1542	1291949305
91	1547	1292114151
92	1549	1268504108
92	1550	1268525671
92	1551	1269455210
92	1552	1269723784
92	1553	1269743688
92	1554	1271015987
92	393	1271362784
92	1555	1271368361
92	525	1275334819
92	1556	1276554435
92	104	1279245094
92	1557	1279831842
92	229	1280769235
92	1551	1282078701
92	1558	1282174603
92	158	1282738768
92	158	1283084852
92	1559	1283125658
92	502	1283382534
92	1560	1283458995
92	1561	1285604735
92	1562	1287842723
92	1563	1288403164
92	361	1288738379
92	104	1290286125
92	1131	1291913688
92	1564	1293818348
93	1565	1278778364
93	32	1278778574
94	156	1280159193
94	156	1280248770
94	171	1280325694
94	171	1280325694
94	156	1280331497
94	1566	1280364747
94	156	1280412624
94	464	1280442670
94	485	1280451467
94	246	1280620444
94	156	1280765802
94	156	1280934980
94	1566	1280962475
94	156	1281021352
94	156	1281107950
94	1567	1281125100
94	171	1281358900
94	156	1281362569
94	171	1281387202
94	156	1281454491
94	156	1281540086
94	156	1281623898
94	156	1281722373
94	871	1281731865
94	485	1281810504
94	156	1281974810
94	360	1282048693
94	156	1282051952
94	121	1282122526
94	156	1282135160
94	156	1282229430
94	171	1282313255
94	171	1282571882
94	156	1282661227
94	643	1282679467
94	64	1282681227
94	156	1282750030
94	103	1282814767
94	171	1282916652
94	156	1282918004
94	871	1283017393
94	1568	1283018266
94	156	1283187181
94	156	1283360239
94	485	1283367431
94	1566	1283381944
94	156	1283446267
94	156	1283527650
94	156	1283879299
94	156	1283961114
94	171	1284127000
94	156	1284129108
94	282	1284300642
94	156	1284473888
94	156	1284564410
94	1566	1284591124
94	156	1284660826
94	156	1284747884
94	1566	1284751418
94	1569	1284755581
94	282	1284906421
94	156	1284996584
94	171	1285250110
