167	170	1
167	1384	3
167	2356	2
167	2357	2
167	2358	1
167	874	1
167	900	1
167	2360	1
167	2361	1
167	313	1
167	853	1
167	2362	1
167	2363	1
167	2364	1
167	2365	1
169	2367	1
169	2368	1
169	384	1
169	2371	2
169	2372	1
169	2373	2
169	2374	1
169	2375	1
169	2376	1
169	2378	1
169	2380	1
169	2381	1
169	2382	1
169	180	1
170	229	1
170	2383	1
171	2385	1
171	2170	1
171	2387	1
171	954	1
171	541	1
171	2389	2
172	2390	1
172	2391	2
172	2394	1
172	307	3
172	2395	2
172	492	1
172	2396	3
172	2397	1
172	2398	2
172	229	1
172	583	1
172	2403	1
172	2408	1
172	103	1
172	855	1
172	2411	1
172	541	3
172	2412	1
172	479	1
172	2414	6
172	2415	2
172	2416	1
172	2417	3
172	748	1
172	344	1
172	320	1
172	2421	1
172	1249	1
172	1202	1
173	2422	7
173	156	2
173	2423	14
173	497	3
173	344	6
173	2424	1
173	176	1
173	180	2
173	339	1
173	1353	1
173	2425	1
173	2426	1
173	2428	1
173	2429	1
174	2431	1
174	2432	3
174	754	1
174	2433	1
174	2434	1
174	2435	3
174	573	1
174	2436	1
174	2437	1
174	2439	1
174	2441	1
174	150	1
174	2442	2
174	2443	1
174	2444	3
174	32	2
174	2445	2
174	2448	1
174	2449	1
174	464	1
174	875	1
174	2450	1
174	12	1
174	2451	2
174	2452	2
174	892	1
174	2453	1
174	2454	1
174	2455	1
174	2456	1
174	2457	1
174	2458	1
174	2459	1
174	2460	1
174	2461	1
174	2462	1
174	2463	1
174	2464	3
174	2465	1
174	41	1
174	111	1
174	2466	1
174	2467	3
174	2468	1
174	2473	1
174	42	1
174	2474	1
174	2475	1
174	493	1
174	2476	1
174	2477	1
174	2479	1
174	2480	1
174	2481	1
174	2482	2
174	2483	2
174	2484	1
174	2485	1
174	2486	1
175	2353	4
175	476	1
175	691	1
175	2488	1
175	2489	1
175	111	1
176	360	1
176	2493	1
176	2494	1
176	2495	1
176	2497	1
176	32	1
176	2499	1
176	2500	1
176	2501	1
178	2503	1
178	1019	1
178	52	2
178	87	1
178	155	9
178	2504	1
178	2506	1
178	2507	1
178	2508	1
178	2509	1
178	2511	1
178	2512	5
178	2513	1
178	2515	1
178	2516	1
178	138	1
178	2517	1
178	1292	1
178	2518	1
178	2519	1
178	2520	1
178	2522	1
178	2524	1
178	2525	1
178	2526	1
178	1575	3
178	2527	1
178	179	1
178	2528	1
178	2143	1
178	2529	1
178	2530	1
178	41	1
178	2531	1
178	2532	1
178	2533	1
178	1572	1
178	2534	1
178	80	1
179	2535	1
179	11	1
180	2537	1
181	2539	1
181	2541	1
181	2542	1
181	111	1
181	2543	1
181	2545	1
181	2546	4
181	2547	5
181	1054	7
181	2548	1
181	2550	1
181	2551	1
181	2552	1
181	2553	1
181	2554	1
181	2556	1
181	2558	3
181	2560	2
181	304	1
181	1964	1
182	2563	7
182	624	4
182	2566	3
182	364	4
182	800	5
182	161	8
182	362	1
182	2567	1
182	360	2
182	2568	1
182	1331	6
182	128	6
182	2569	1
182	171	2
182	2571	2
182	2572	1
182	2573	2
182	152	1
182	12	1
182	193	2
182	1090	1
182	1532	2
182	2577	2
182	2578	1
182	892	2
182	11	1
182	2062	1
182	2579	1
182	2581	1
182	111	1
182	1476	1
182	2584	1
182	36	1
182	2586	1
182	394	1
182	320	1
182	246	1
182	8	1
182	103	1
182	2589	1
182	189	1
182	2590	1
184	36	1
184	320	1
184	12	4
184	2593	1
184	2594	1
184	104	2
184	170	1
184	2595	1
184	2596	1
184	11	2
184	2598	1
184	2599	1
184	42	1
184	150	1
184	2600	1
184	2604	1
184	2605	1
184	224	1
184	2607	1
184	2609	1
184	2610	1
184	2611	1
184	2613	1
184	2614	1
184	2615	1
184	2620	1
184	172	1
184	2621	1
184	2622	1
184	2624	1
184	2625	1
185	1012	1
185	2627	1
185	2628	1
185	1108	1
185	2629	1
185	2630	1
185	2632	1
185	2633	2
185	111	1
185	339	1
185	161	5
185	2635	1
185	11	1
185	2637	1
186	224	1
186	2640	2
186	103	2
186	307	4
186	737	1
186	2641	1
186	339	1
186	2642	1
186	2643	4
186	399	1
186	2644	1
186	2646	1
186	2647	1
186	229	1
186	860	1
186	643	1
186	659	1
186	2650	1
186	2651	1
186	12	1
186	171	2
187	2655	1
187	2204	1
187	2657	1
187	166	1
187	1510	1
187	1634	1
187	2369	1
187	1680	1
187	2658	1
187	2659	1
187	2661	1
187	2662	3
187	573	1
187	556	1
187	115	1
187	2663	1
187	2664	1
187	2666	5
187	2667	3
187	52	1
187	910	1
187	1987	1
187	2669	1
187	2670	1
187	2671	1
187	1282	1
187	2672	1
187	1274	3
187	103	1
187	2674	1
187	2675	1
187	2676	2
187	2677	1
187	2678	1
187	2679	2
187	566	1
187	132	1
187	2680	1
189	2683	1
189	417	1
190	2684	2
190	103	1
190	2686	2
190	224	1
190	2687	4
190	182	7
190	2688	1
190	464	3
190	1286	1
190	229	3
190	2689	2
190	171	3
190	2690	1
190	274	3
190	2693	4
190	2017	4
190	2695	1
190	354	1
190	1570	1
190	1795	1
190	2697	1
190	632	1
190	802	1
191	89	1
191	2698	1
191	156	1
191	2700	1
193	2702	1
194	122	2
194	2705	1
194	152	1
194	2707	1
194	36	3
194	11	1
194	364	1
194	760	1
194	892	1
194	246	1
194	2709	1
194	229	1
194	2710	1
194	2711	1
194	2712	1
194	2713	1
194	2714	1
194	2715	1
194	2716	1
194	132	1
194	2717	1
194	2718	2
194	307	1
195	339	1
195	2721	1
196	2723	1
196	2724	1
198	857	2
198	2726	1
198	7	2
198	2727	1
198	2729	8
198	52	1
198	2730	3
198	122	3
198	2733	1
198	2734	1
198	361	1
198	1353	1
198	2738	1
198	2739	1
198	2740	1
198	36	2
198	457	1
198	2742	1
198	2744	1
198	2745	1
198	2747	1
198	2748	1
198	258	1
198	2751	1
198	2752	1
199	791	1
199	156	1
200	2754	2
200	2756	1
200	1228	1
200	617	2
200	2757	1
200	1519	5
200	1464	3
200	171	1
200	583	1
200	2760	1
201	122	41
201	2764	9
201	2765	2
201	2766	14
201	2767	9
201	643	1
201	304	1
201	2769	2
201	2770	7
201	2771	1
201	103	1
201	442	2
201	2772	2
201	525	1
201	2773	1
201	2774	1
201	2775	1
201	2776	1
201	36	1
201	2777	1
201	1256	1
201	2778	1
201	2779	1
201	2781	1
201	2783	1
201	2784	1
201	2785	1
202	2786	1
202	1140	1
202	1735	1
202	2787	1
202	2788	2
202	1673	1
202	384	1
202	2791	1
202	2792	1
202	2794	1
202	2795	2
202	1195	1
202	2796	1
202	2797	1
202	2798	2
202	2799	3
202	2801	1
202	892	3
202	523	1
202	111	1
202	2802	1
202	2803	1
202	2804	1
203	2805	1
203	2806	1
203	442	2
203	949	3
203	193	3
203	7	1
203	1228	1
203	2809	1
203	396	1
203	802	1
203	2810	1
203	2811	1
203	8	5
203	323	1
203	2812	1
203	2813	1
203	171	1
203	368	1
203	103	2
203	2815	1
203	2816	1
203	2817	2
203	1286	2
203	121	2
203	152	1
203	2821	1
203	2822	1
203	339	1
203	12	1
203	1492	1
203	100	1
203	118	1
203	754	1
203	2828	1
203	2830	1
204	2831	1
204	384	1
204	2833	1
204	2835	1
204	2836	1
206	111	1
206	2161	1
207	888	6
207	2839	2
207	229	6
207	11	18
207	2183	1
207	2428	1
207	152	1
207	2842	1
207	1480	1
207	1348	1
207	2846	1
207	871	1
207	2849	1
208	2853	1
208	2855	4
208	11	1
208	344	1
208	917	1
208	149	6
208	100	1
208	2048	1
208	1249	1
208	2857	1
208	2859	1
208	47	1
208	2161	2
208	1419	1
208	1518	1
208	1570	3
209	156	20
209	343	1
209	1131	4
209	1112	1
210	2866	6
210	2867	15
210	2868	14
210	892	1
210	344	6
210	36	3
210	360	1
210	11	1
210	171	1
210	156	4
210	2797	9
210	643	2
210	375	2
210	2872	1
210	246	1
210	1204	2
210	2875	1
210	2876	1
210	2877	1
211	2879	1
211	1624	1
212	156	22
212	248	1
212	2881	3
212	246	3
212	2884	1
212	2885	1
212	2886	1
212	2888	1
212	2889	1
212	2890	1
212	176	1
212	2893	1
212	703	1
213	892	2
213	2898	2
213	2899	1
214	58	1
214	2900	1
214	2902	1
214	2905	1
214	2906	1
214	2907	1
214	2909	1
214	955	1
214	2910	1
214	766	1
214	2912	1
214	2913	1
214	2914	1
214	791	1
214	361	1
215	111	1
215	2916	2
215	149	1
215	2917	1
215	2005	1
215	58	1
215	955	3
215	80	1
216	103	1
216	11	9
216	320	1
216	446	1
216	2921	1
216	2922	1
216	2923	2
216	2925	1
216	2926	1
216	2928	1
216	2929	4
216	2930	1
216	2932	2
216	278	2
216	2933	1
217	2934	11
217	2935	2
217	2936	1
217	442	4
217	2937	1
217	122	15
217	100	12
217	104	1
217	182	1
217	284	3
217	2939	1
217	393	1
217	149	1
217	2940	1
217	2941	2
217	2942	1
218	2946	63
218	2947	4
218	2950	1
218	2951	1
218	1348	1
218	1093	1
218	2953	1
218	2955	1
218	2956	1
218	464	1
218	229	2
218	2960	1
218	2961	1
218	2965	8
218	1551	1
218	583	1
218	2061	1
218	2970	1
218	2972	2
218	2973	1
218	2977	2
218	1464	1
218	2978	1
218	2979	1
219	2982	7
219	149	13
219	304	4
219	754	3
219	2984	1
219	748	1
219	1315	1
219	8	1
219	2985	3
219	360	1
219	2988	1
219	103	1
220	954	4
220	2989	2
220	2991	4
220	2992	4
220	2993	1
220	103	4
220	111	6
220	2994	4
220	2995	3
220	320	1
220	2997	5
220	643	1
220	2998	1
220	224	1
220	2017	5
220	2999	1
220	3000	1
220	3001	1
220	3002	1
220	1283	1
220	1661	1
220	239	1
220	3005	1
220	3006	2
220	583	1
221	583	1
221	265	1
221	3011	1
221	3012	1
221	3013	1
221	73	2
221	364	3
221	11	1
221	1140	1
221	1327	1
221	12	1
221	3014	3
221	3015	1
221	3016	1
221	304	2
221	3017	1
221	2988	3
221	3019	2
221	3020	1
221	3021	1
221	111	1
221	3022	1
221	360	1
221	8	1
221	1054	1
221	393	1
221	248	1
221	3028	1
221	871	2
221	3029	1
222	149	14
222	3032	1
222	3033	9
222	171	3
222	855	1
222	111	3
222	3041	1
222	3042	1
222	42	1
222	344	2
222	3045	1
222	3046	1
222	3047	2
222	3048	1
222	2170	2
222	3050	3
222	103	3
222	182	9
222	3051	1
222	1050	1
222	3052	1
222	246	3
222	696	1
222	3061	1
222	224	3
222	3062	1
222	754	1
222	3063	1
222	3065	4
222	360	1
222	3066	1
222	643	1
222	1054	1
222	457	18
222	3067	1
222	619	1
222	193	1
222	36	2
222	3069	2
222	3070	4
222	3071	1
222	3072	1
222	3074	1
222	3075	1
222	3076	1
223	364	7
223	2250	2
223	149	10
223	246	1
223	485	5
223	855	7
223	171	3
223	36	4
223	11	2
223	360	1
223	892	1
223	1140	1
223	3080	1
223	3081	1
223	1348	1
223	3082	1
224	149	9
224	1360	1
224	157	1
224	3083	1
224	3085	1
224	3086	2
224	3087	1
224	11	1
224	3088	2
224	364	1
224	3089	1
224	2786	1
225	3091	2
225	643	19
225	3092	1
225	3093	3
225	3094	1
225	2226	21
225	156	56
225	1204	5
225	3095	1
225	3096	1
225	3097	9
225	364	1
225	541	2
225	3100	3
225	3101	1
225	339	1
225	1715	5
225	3104	3
225	871	1
225	3106	5
225	304	1
225	3107	1
225	3108	1
225	59	1
225	3110	1
225	892	1
225	3118	1
225	3120	2
225	3122	1
225	2494	1
225	307	1
225	11	3
225	3130	1
225	476	1
225	246	1
225	47	1
225	3138	1
225	3139	1
225	393	1
225	3142	1
225	3144	1
226	3145	18
226	104	1
226	397	2
226	3089	1
226	3149	1
226	12	2
226	3151	1
226	1188	1
226	3152	1
226	364	1
226	3157	1
227	193	1
227	320	3
227	3160	1
227	152	1
227	248	1
227	1514	2
227	3162	1
227	892	4
227	3163	3
227	52	2
227	3164	1
227	1343	5
227	3167	3
227	3169	1
227	2705	4
227	3170	1
227	3171	2
227	246	1
227	339	1
227	1327	1
227	3174	1
227	888	1
227	2161	1
227	3175	1
227	442	3
227	3176	1
227	3178	2
227	307	1
227	605	1
227	3179	1
227	3180	1
227	170	1
228	111	1
228	1966	1
228	3182	1
228	958	1
228	3183	1
228	3185	1
228	3187	1
229	579	2
229	871	1
229	103	2
229	3188	1
229	862	1
229	3190	1
229	171	1
229	3191	1
229	3192	1
229	436	7
229	1494	1
229	502	2
229	3195	1
229	3197	1
229	11	2
229	3201	1
229	1278	1
229	3202	9
229	3203	1
229	3205	3
229	1348	2
229	246	4
229	3206	1
229	193	1
229	3208	1
229	3209	1
229	3210	1
229	3211	1
229	301	2
229	1123	1
229	3214	1
229	3215	1
229	3217	1
229	3219	1
231	1348	1
231	802	1
231	3221	1
231	3222	1
231	3223	1
231	11	1
231	3225	1
232	3227	1
232	3228	1
232	3229	1
233	3232	1
233	1020	1
233	3233	1
233	3234	1
233	6	1
234	485	2
234	12	1
234	103	1
234	3236	1
234	170	1
235	1880	1
235	3237	2
235	3238	3
235	104	1
235	892	3
235	3241	3
235	3243	1
235	323	1
235	754	1
236	3245	1
236	12	2
236	115	1
236	3246	1
236	220	7
236	1362	1
236	3247	1
236	26	1
236	36	1
236	3248	1
236	892	1
236	3249	1
236	3252	1
236	3256	1
237	156	1
237	229	1
238	171	1
238	36	1
238	12	1
238	3261	7
238	3262	2
238	3263	1
238	3264	1
238	150	1
238	1930	3
238	3265	1
240	125	1
242	3269	1
242	3270	1
242	3272	1
242	3273	16
242	3274	1
242	3276	1
242	3277	1
242	3278	1
242	1551	1
242	12	1
243	3282	1
243	3284	1
243	858	1
243	3285	4
243	3286	4
243	2816	1
243	3287	1
243	3288	1
243	3290	1
243	3292	1
243	3294	1
243	3295	1
243	3296	2
243	3297	1
243	3298	1
243	3299	1
244	3300	1
244	3301	1
244	387	2
245	3303	1
246	3305	1
246	252	4
246	502	1
246	3307	3
246	3308	2
246	54	1
246	3309	1
246	3310	1
246	152	1
246	3312	2
246	417	1
246	42	1
246	3313	1
247	3314	1
247	3316	1
247	161	1
247	917	1
247	393	1
247	3318	1
247	3319	1
248	3321	5
248	3322	1
248	323	4
248	122	2
248	3323	1
248	464	1
248	3217	1
248	339	1
248	3324	1
248	3326	1
248	3327	1
248	3328	1
248	36	2
248	156	3
248	3330	1
248	3331	1
248	888	4
248	12	1
248	3334	1
248	1353	1
248	354	1
248	3335	1
248	3336	1
248	3337	1
248	3338	1
248	3339	1
248	3340	1
248	1228	1
248	3341	1
248	3342	2
248	182	1
248	3343	1
249	3344	5
249	917	1
249	3345	1
249	3347	1
249	3349	1
249	3350	2
249	176	1
249	3351	1
249	3352	1
249	3353	1
249	42	1
249	3357	1
249	3358	1
249	41	1
249	3361	1
249	3362	1
250	3363	1
251	3364	2
251	3365	1
251	3366	1
251	246	1
251	121	1
251	3369	3
251	111	1
251	1112	1
252	3371	1
252	3372	1
253	2821	1
253	3373	1
253	3374	1
253	156	3
253	3375	1
253	888	1
253	3378	1
253	36	1
253	3379	2
253	3380	1
253	3381	2
253	3382	8
253	3383	4
253	1680	2
253	128	1
253	1881	1
253	320	1
253	3388	1
253	265	1
253	3389	1
253	2217	1
253	3390	1
253	2309	1
253	3393	1
253	3395	1
253	3396	1
253	2304	1
253	52	1
253	3397	2
253	954	1
253	3398	1
253	3399	1
253	3400	1
254	386	3
254	3402	1
254	3403	1
255	323	1
255	246	3
255	3406	1
255	3407	1
255	3408	1
255	2821	1
255	393	3
255	3409	1
255	3410	1
255	3411	2
255	3412	1
255	3413	1
255	3414	1
255	464	1
255	3287	1
255	3415	1
255	3416	1
255	3417	1
255	8	1
255	3418	1
255	229	1
255	3420	1
255	3421	1
255	485	1
255	171	1
255	3422	3
255	3424	1
255	3425	2
255	3426	3
255	3427	1
255	502	1
255	3429	1
255	3430	1
255	3432	3
255	3433	1
255	3434	1
255	3435	1
256	3439	6
256	3440	1
256	156	3
256	417	1
256	3442	4
256	442	1
256	766	5
256	3444	2
256	3449	1
256	171	1
256	892	1
256	1666	1
256	3452	1
256	3453	1
256	1482	1
256	3454	1
257	1189	19
257	12	1
257	3457	2
257	284	2
257	152	1
258	1048	18
258	3458	3
258	132	11
258	111	22
258	3459	5
258	3460	1
258	3461	4
258	1719	1
258	3462	1
258	1519	1
258	36	3
258	3463	1
258	52	1
258	3464	3
258	118	1
259	3465	1
259	156	1
259	3467	2
259	3468	1
259	388	1
259	3470	1
259	3472	2
259	2218	2
259	3474	1
259	3475	1
259	3476	1
259	3477	1
259	3478	1
259	1899	1
259	1903	1
260	1680	1
261	1252	6
261	248	1
261	1891	1
261	3484	1
261	617	1
261	1299	1
261	111	1
261	3486	2
261	1659	1
261	3490	1
261	3491	1
261	246	1
262	3492	1
262	3493	31
262	3494	1
262	3496	1
262	3497	5
262	1327	3
262	122	1
262	3498	1
262	3499	3
262	3500	1
262	812	1
262	3501	2
262	3502	1
262	754	1
262	3504	1
262	3505	1
263	3507	1
263	3509	1
263	3511	1
263	47	1
263	3512	1
263	3513	1
263	156	1
264	3514	45
264	3515	1
264	149	3
264	3516	1
264	3517	1
264	3518	1
264	3519	2
264	1314	4
264	3520	1
264	871	3
264	11	1
264	103	1
264	32	1
264	3521	1
264	892	1
264	2017	1
264	386	4
264	3522	10
264	360	1
264	298	1
264	3523	1
264	2727	1
264	643	3
264	3524	1
264	1524	1
264	171	1
264	3525	1
264	8	3
264	3526	1
264	502	1
264	1090	1
264	807	1
264	3527	1
264	3528	1
264	3529	1
264	3530	1
264	229	1
264	3531	1
264	910	1
264	150	1
264	100	1
264	3532	2
264	3533	1
264	217	1
264	111	2
265	3534	3
265	497	2
265	3536	1
265	3537	1
265	118	22
265	217	1
265	364	1
265	464	11
265	3539	1
265	122	19
265	3541	8
265	170	1
265	3542	8
265	3543	1
265	52	3
265	171	6
265	399	8
265	3544	4
265	876	5
265	3545	4
265	3546	1
265	871	2
265	3547	1
265	3548	6
265	12	1
265	3549	2
265	3550	3
265	103	1
265	323	3
265	3551	4
265	11	2
265	3552	2
265	3553	1
265	3554	6
265	3555	4
265	3556	1
265	3558	1
265	3559	5
265	3560	1
265	3561	5
265	3562	1
265	3074	1
265	3563	1
265	3564	4
265	132	2
265	339	1
265	643	2
265	128	2
265	3565	6
265	782	2
265	3566	1
265	304	1
265	3567	6
265	3568	5
265	3569	1
265	360	2
265	3570	2
265	846	6
265	3571	1
265	624	1
265	3572	1
265	3575	1
265	3576	2
265	3577	3
265	3578	3
265	892	1
265	1180	8
265	2424	1
265	3581	3
265	3582	1
265	3584	1
265	3586	1
265	3588	1
265	999	1
265	3590	1
265	3593	1
265	3594	1
265	3596	1
265	802	2
265	193	2
265	189	2
265	3597	1
265	3598	1
265	3599	1
265	3600	1
265	1467	1
265	1140	1
265	151	1
265	3601	1
265	3602	1
266	3603	2
266	3604	1
266	231	3
266	3606	1
266	170	3
266	12	3
266	3610	4
266	3611	1
266	3612	6
266	3613	1
266	3614	1
266	2265	1
266	3616	1
266	248	1
266	3617	1
266	3619	1
266	3620	1
266	3621	7
266	892	2
266	3624	1
266	3625	1
266	3627	1
266	436	1
266	3628	1
266	954	1
266	3630	1
266	1976	1
266	917	1
267	36	2
267	3631	1
267	3632	1
267	3634	2
267	1108	1
267	3636	1
267	3638	9
267	573	4
267	11	5
267	1655	1
267	3641	1
267	3642	2
267	492	4
267	3643	1
267	3644	1
267	3646	1
267	3649	1
267	3650	1
267	360	1
267	3651	1
267	118	1
267	3652	1
267	3655	1
267	269	2
267	3657	1
267	917	1
267	3658	1
268	364	1
268	3660	1
268	442	1
268	855	1
268	3663	1
268	3665	5
268	1476	1
268	3666	1
268	1327	1
268	36	1
268	3667	1
268	3669	1
268	3670	1
268	149	1
269	3672	8
269	3673	1
269	3674	1
269	3675	3
269	3082	3
269	393	3
269	11	2
269	1131	1
269	121	1
269	892	2
269	3680	1
269	118	2
269	1314	1
269	3681	1
269	224	2
269	3682	1
269	3683	2
269	3685	1
269	3686	1
269	1343	2
269	3687	1
269	3688	1
269	246	1
269	2120	1
269	3692	16
269	3693	1
269	3695	1
269	3698	1
269	1482	1
270	3701	33
270	3702	1
270	3703	1
270	3704	1
270	3706	1
270	3708	2
270	229	1
270	3709	3
270	583	1
270	3716	1
270	3717	1
270	3719	1
270	3721	1
271	442	1
271	1348	1
271	3722	1
271	3723	2
271	229	1
271	360	3
271	3724	1
271	3725	1
271	3727	1
271	3728	1
271	193	1
271	8	2
271	3729	1
271	3731	2
271	3732	1
271	3733	1
271	3734	1
271	1245	1
272	344	1
272	3738	1
272	384	1
272	754	1
272	290	1
272	47	1
272	3740	1
272	766	2
273	304	1
273	3742	1
273	361	1
273	1532	1
273	384	1
274	3744	1
274	3745	1
274	3746	1
274	1299	1
274	3747	1
274	3748	1
274	3749	1
274	339	1
274	52	1
274	3752	2
274	3753	1
274	3754	2
274	3756	1
274	3464	1
274	3759	1
274	3002	1
274	3764	1
274	704	1
274	619	1
274	3766	3
274	3767	1
274	3768	1
274	892	1
274	3770	2
274	3771	2
274	3772	1
274	12	3
274	2917	1
274	36	2
274	3773	1
274	1126	1
274	1131	1
274	3775	1
274	3776	1
274	3777	1
274	3778	1
274	3779	1
274	393	1
274	3780	2
274	3781	1
274	3782	1
274	122	1
275	3784	6
275	1348	2
275	642	1
275	3788	2
275	3789	1
275	3790	1
275	156	1
275	1519	1
275	397	1
276	3793	11
276	3794	14
276	3795	1
276	3796	1
276	111	1
276	3797	1
276	1298	2
276	3799	1
276	3800	1
276	3801	1
277	3802	1
277	3803	1
277	3804	1
277	3806	1
277	102	1
277	3807	1
277	3808	4
278	3811	1
278	3812	1
278	229	2
278	360	1
278	171	1
278	3813	1
278	754	1
278	1467	2
278	3814	2
279	3816	9
279	3817	1
279	3818	1
279	3819	1
279	3821	2
280	152	2
280	3822	1
280	3823	1
280	36	1
280	3825	1
280	3827	1
280	3828	2
280	917	1
281	3829	1
281	3830	1
281	3831	1
281	748	1
281	892	4
281	3833	1
281	949	1
281	3834	1
281	3835	2
281	3836	1
281	3838	1
281	3840	1
281	3497	1
282	3841	37
282	3842	1
282	3843	1
282	3844	14
282	152	3
282	3845	5
282	3848	1
282	3849	1
282	3850	2
282	246	1
282	3851	1
282	1524	1
282	920	1
282	3852	1
282	3853	1
282	3856	3
282	1023	1
282	3857	1
282	1482	4
282	3858	1
282	3859	3
282	464	1
282	3860	1
282	3861	1
282	104	1
283	427	1
283	442	1
283	789	1
283	3863	1
283	3865	1
283	344	1
283	111	1
283	3868	1
283	3869	1
284	1860	1
284	3870	1
284	3871	1
285	3872	1
285	3873	30
285	1327	1
285	3875	1
285	3877	8
285	12	3
285	3879	1
285	2083	4
285	3883	1
285	3885	1
285	246	1
285	3888	1
285	3889	1
285	3890	1
285	224	3
285	479	2
285	3892	1
285	442	1
285	3893	1
285	3895	1
285	3896	1
285	3897	1
285	104	1
285	11	1
285	1655	1
285	3899	1
285	3900	1
285	3901	1
285	3902	2
285	3904	1
285	3905	1
285	3906	1
285	2725	1
285	230	1
285	3909	1
285	3910	1
285	3912	1
285	3913	1
285	3914	2
285	3917	1
285	3918	1
285	3919	1
285	3921	1
285	3922	1
285	3924	1
285	892	1
285	3144	1
285	3928	1
285	59	1
285	3930	1
285	3931	1
285	3932	1
285	3933	1
286	3935	1
287	3936	3
287	111	1
288	3937	1
288	3938	1
288	3939	1
288	3940	1
288	766	1
288	3941	1
288	3942	3
288	3943	1
288	632	1
290	1396	1
290	3945	1
290	1891	1
290	3947	6
290	3948	1
290	3949	1
290	1624	1
290	1123	1
290	3952	1
290	1003	1
290	3954	1
290	3955	2
290	3956	1
290	2917	2
290	3957	1
290	3958	1
290	3960	1
290	36	2
290	3961	2
290	643	1
290	152	1
290	344	1
290	3964	1
290	3965	1
290	2298	1
290	3966	1
290	3967	1
290	3969	1
290	3970	1
290	2705	1
290	111	1
290	3971	1
290	99	1
290	3973	1
290	354	1
290	3974	1
290	3975	1
290	3977	1
290	266	1
290	1860	1
290	3979	1
290	3980	1
293	3983	3
293	3984	1
293	3985	1
293	3986	1
293	3987	1
293	193	2
293	766	1
293	149	2
293	307	1
293	3989	1
293	3991	1
293	3992	1
293	2278	1
293	3994	1
293	3995	1
293	892	1
293	417	1
294	3999	2
295	4002	1
295	4003	1
295	2792	1
295	172	4
295	4005	1
295	4007	2
295	171	1
295	1969	1
295	4008	1
295	4010	1
295	4011	1
295	4012	1
296	4014	1
296	229	2
296	1090	1
297	1030	1
297	343	1
298	1434	11
298	4017	6
298	643	2
298	1532	2
298	1419	1
298	892	1
300	151	1
300	4024	11
300	4029	7
300	12	9
300	149	1
300	4030	1
300	4031	2
300	4032	6
300	41	1
300	229	8
300	1266	2
300	4033	3
300	360	11
300	4035	1
300	4036	1
300	584	1
300	320	1
300	2426	17
300	171	3
300	4040	1
300	246	1
300	193	1
300	442	1
300	3192	1
300	4043	1
300	103	1
300	4044	1
300	4007	1
300	172	1
300	4045	1
300	4046	1
300	4047	1
300	4048	1
300	4049	1
300	3255	1
300	4050	1
300	4051	2
300	4053	1
300	3322	2
300	4054	3
300	4056	1
300	3337	1
300	618	1
300	4057	1
300	4058	4
300	323	1
300	4059	1
301	4060	1
301	4061	1
301	4062	1
301	4063	1
301	4064	1
301	4065	3
301	726	1
301	4066	1
301	756	1
301	914	1
301	4069	1
301	761	3
301	4071	1
301	12	1
301	4072	1
301	4073	1
301	4075	1
301	769	1
301	4076	1
302	4077	23
302	1519	3
302	4079	1
302	4080	1
302	4081	2
302	4082	2
302	4083	1
302	189	1
302	4084	1
302	339	1
302	307	1
302	4086	2
302	4087	2
302	4089	1
302	4090	1
302	4094	1
302	4095	1
303	4096	10
303	4097	3
303	523	2
303	4098	16
303	4099	16
303	4101	2
303	4102	4
303	1570	1
303	284	2
303	4103	1
303	4106	1
303	11	1
303	4108	1
303	1827	1
303	4109	1
303	4110	1
303	442	1
303	640	1
304	1131	1
304	4114	1
304	284	2
304	36	1
304	4115	1
304	4116	1
304	4117	1
304	156	2
304	4118	1
304	4119	1
304	624	2
304	4120	1
304	1819	2
304	4122	1
305	3672	1
305	1657	5
305	4125	5
305	1713	1
306	12	1
306	4127	1
308	1093	1
308	4130	45
308	4131	1
308	4132	8
308	4133	2
308	4134	3
308	364	1
308	12	7
308	193	2
308	4137	1
308	4138	1
308	246	1
308	4140	1
308	4144	7
308	4146	1
308	892	1
308	4149	1
308	2786	1
308	4150	1
308	1551	1
308	159	1
308	4152	2
308	4153	1
308	2698	1
308	4156	1
308	1401	1
308	4159	1
308	4160	2
308	4162	1
308	4165	1
308	4167	2
308	4168	1
308	583	1
308	307	1
309	156	18
309	4171	3
309	4174	10
309	246	3
309	4176	1
309	36	2
309	1318	1
309	224	3
309	4177	1
309	4178	3
309	4179	1
309	4182	1
309	4183	1
309	4184	1
309	176	1
309	12	1
309	4187	5
310	229	1
310	1763	1
310	4192	2
311	800	15
311	4194	1
312	4197	1
312	4198	3
312	632	1
312	4199	1
312	4202	1
312	4203	1
312	246	1
312	36	2
312	4205	2
312	4207	1
312	248	1
312	4209	1
312	2021	1
312	12	1
312	3564	1
312	4211	2
312	2048	1
312	4212	1
312	4213	1
312	4214	1
313	4215	9
313	12	3
313	278	1
313	4216	1
313	541	1
313	64	1
313	79	1
313	364	1
313	414	1
313	156	2
314	36	1
314	2161	1
314	4218	1
314	4219	2
314	4221	1
315	4222	40
315	2651	6
315	4224	14
315	323	8
315	397	1
315	4225	10
315	875	1
315	4227	1
315	1482	1
315	103	4
315	640	1
315	1514	1
315	4229	4
315	4230	1
315	4231	3
315	4232	1
315	1131	1
315	583	5
315	104	1
315	4233	1
315	754	1
315	4234	1
315	4235	1
316	754	1
316	282	1
316	156	1
316	104	1
316	4236	1
316	111	1
318	754	1
318	2935	1
318	1202	1
318	4238	13
